violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,538,273,284.0,motorcycle,Inner,0.47180764843502926
Tailgating,539,273,284.0,motorcycle,Inner,0.3624222222987331
Tailgating,539,247,213.0,motorcycle,Inner,0.7713769636035401
Tailgating,540,273,284.0,motorcycle,Inner,0.2394655996422878
Tailgating,540,247,213.0,motorcycle,Inner,0.7490364542763089
Tailgating,541,273,284.0,motorcycle,Inner,0.17565903749313821
Tailgating,542,273,284.0,motorcycle,Inner,0.14096511288364352
Tailgating,543,273,284.0,motorcycle,Inner,0.10064963854109386
Tailgating,544,273,284.0,motorcycle,Inner,0.05177388065383761
Tailgating,545,273,272.0,motorcycle,Inner,0.847201885445554
Tailgating,546,273,272.0,motorcycle,Inner,0.82053039746054
Tailgating,547,273,272.0,motorcycle,Inner,0.8025781627106668
Tailgating,547,247,213.0,motorcycle,Inner,0.5156134987143219
Tailgating,548,273,272.0,motorcycle,Inner,0.7885178747488287
Tailgating,549,273,272.0,motorcycle,Inner,0.777849223171742
Tailgating,549,247,213.0,motorcycle,Inner,0.4369591196394339
Tailgating,550,273,272.0,motorcycle,Inner,0.7661074978086028
Tailgating,550,247,213.0,motorcycle,Inner,0.3961755395008891
Tailgating,551,273,272.0,motorcycle,Inner,0.7571807061955982
Tailgating,551,247,213.0,motorcycle,Inner,0.3543992038949659
Tailgating,552,273,272.0,motorcycle,Inner,0.7494477377526775
Tailgating,552,247,213.0,motorcycle,Inner,0.3117971670804087
Tailgating,553,273,272.0,motorcycle,Inner,0.7670336270787903
Tailgating,553,204,20.0,motorcycle,Inner,1.472450688702566
Tailgating,553,247,213.0,motorcycle,Inner,0.2703742446513636
Tailgating,554,273,272.0,motorcycle,Inner,0.7752654664671588
Tailgating,554,204,20.0,motorcycle,Inner,1.444997325972478
Tailgating,554,247,213.0,motorcycle,Inner,0.22765821146499837
Tailgating,555,273,272.0,motorcycle,Inner,0.7792818743383235
Tailgating,555,204,20.0,motorcycle,Inner,1.417195980711566
Tailgating,555,247,213.0,motorcycle,Inner,0.18482596563489903
Tailgating,556,204,20.0,motorcycle,Inner,1.3902175529487932
Tailgating,556,247,213.0,motorcycle,Inner,0.14538912467782486
Tailgating,557,204,20.0,motorcycle,Inner,1.3631017233281462
Tailgating,557,247,213.0,motorcycle,Inner,0.10526014381906647
Tailgating,558,204,20.0,motorcycle,Inner,1.3397611031428984
Tailgating,559,204,20.0,motorcycle,Inner,1.3172760806150239
Tailgating,560,204,20.0,motorcycle,Inner,1.2923343640875573
Tailgating,561,204,20.0,motorcycle,Inner,1.2683725144518785
Tailgating,562,204,20.0,motorcycle,Inner,1.2447559037345093
Tailgating,563,204,20.0,motorcycle,Inner,1.219438731610272
Tailgating,564,204,20.0,motorcycle,Inner,1.1927063302492489
Tailgating,565,204,20.0,motorcycle,Inner,1.1648444249163215
Tailgating,566,204,20.0,motorcycle,Inner,1.1349729575922127
Tailgating,567,204,180.0,motorcycle,Inner,0.08531894279223813
Tailgating,568,204,180.0,motorcycle,Inner,0.07066573982385034
Tailgating,569,204,180.0,motorcycle,Inner,0.05607980559000618
Tailgating,570,204,180.0,motorcycle,Inner,0.04280172227335392
Tailgating,571,204,180.0,motorcycle,Inner,0.029054548577735775
Tailgating,572,204,180.0,motorcycle,Inner,0.015938082815920875
Tailgating,573,204,180.0,motorcycle,Inner,0.0023905959896202236
Tailgating,574,204,294.0,motorcycle,Inner,0.8693895501640635
Tailgating,575,204,294.0,motorcycle,Inner,0.8373525326477104
Tailgating,576,204,20.0,motorcycle,Inner,0.8032411408705041
Tailgating,577,204,20.0,motorcycle,Inner,0.7674434224035442
Tailgating,578,204,20.0,motorcycle,Inner,0.7357665994395493
Tailgating,579,204,20.0,motorcycle,Inner,0.7032745973246995
Tailgating,580,204,20.0,motorcycle,Inner,0.667403582191752
Tailgating,581,204,20.0,motorcycle,Inner,0.6317013473730545
Tailgating,582,204,20.0,motorcycle,Inner,0.5958751255233627
Tailgating,607,237,82.0,motorcycle,Inner,0.8756112699148235
Tailgating,608,204,302.0,motorcycle,Outer,2.4415232174523296
Tailgating,609,204,302.0,motorcycle,Outer,2.385166069792992
Tailgating,610,204,302.0,motorcycle,Outer,2.3274765677173903
Tailgating,611,204,302.0,motorcycle,Outer,2.274860424676064
Tailgating,612,204,302.0,motorcycle,Outer,2.2254883476342795
Tailgating,613,204,302.0,motorcycle,Outer,2.181670269312616
Tailgating,614,204,302.0,motorcycle,Outer,2.138037893553939
Tailgating,615,204,302.0,motorcycle,Outer,2.0949610455745287
Tailgating,616,237,82.0,motorcycle,Inner,0.23433816627324436
Tailgating,616,204,302.0,motorcycle,Outer,2.05099836203137
Tailgating,617,204,302.0,motorcycle,Outer,2.005927620798904
Tailgating,618,204,302.0,motorcycle,Outer,1.9634069532731824
Tailgating,619,204,302.0,motorcycle,Outer,1.9208596475169575
Tailgating,620,204,302.0,motorcycle,Outer,1.8717700544194749
Tailgating,621,204,302.0,motorcycle,Outer,1.823740040473456
Tailgating,622,204,302.0,motorcycle,Outer,1.7724411479795597
Tailgating,623,204,302.0,motorcycle,Outer,1.7209552057754205
Tailgating,624,204,302.0,motorcycle,Outer,1.6650124923240035
Tailgating,625,237,132.0,motorcycle,Inner,0.5559207161288862
Tailgating,625,204,302.0,motorcycle,Outer,1.607135354536024
Tailgating,626,237,132.0,motorcycle,Inner,0.47301404378528794
Tailgating,626,204,302.0,motorcycle,Outer,1.5476114066814233
Tailgating,627,237,132.0,motorcycle,Inner,0.4027380762832105
Tailgating,627,204,302.0,motorcycle,Outer,1.49269957733163
Tailgating,628,204,302.0,motorcycle,Outer,1.4430411587397531
Tailgating,629,204,302.0,motorcycle,Outer,1.396345285575418
Tailgating,630,204,302.0,motorcycle,Outer,1.346711459497438
Tailgating,631,204,302.0,motorcycle,Outer,1.3016781190913078
Tailgating,632,204,302.0,motorcycle,Outer,1.2589080677174207
Tailgating,633,204,302.0,motorcycle,Outer,1.2143609402215436
Tailgating,634,204,302.0,motorcycle,Outer,1.1691616356044998
Tailgating,635,204,302.0,motorcycle,Outer,1.1234014395636984
Tailgating,636,204,302.0,motorcycle,Outer,1.0770642544351294
Tailgating,637,204,302.0,motorcycle,Outer,1.0247072516530138
Tailgating,638,204,302.0,motorcycle,Outer,0.9736431534895291
Tailgating,639,204,302.0,motorcycle,Outer,0.9188442648045989
Tailgating,640,204,302.0,motorcycle,Outer,0.8636027268183143
Tailgating,641,204,302.0,motorcycle,Outer,0.8109684734668426
Tailgating,642,204,302.0,motorcycle,Outer,0.7613557513156243
Tailgating,643,204,302.0,motorcycle,Outer,0.7148785335281881
Tailgating,644,204,302.0,motorcycle,Outer,0.6798009218161953
Tailgating,657,237,244.0,motorcycle,Inner,2.3585191835998396
Tailgating,662,237,244.0,motorcycle,Inner,2.2964862024159913
Tailgating,663,237,244.0,motorcycle,Inner,2.2809965151571063
Tailgating,664,237,244.0,motorcycle,Inner,2.2661988653810066
Tailgating,665,237,244.0,motorcycle,Inner,2.251420870105651
Tailgating,666,237,244.0,motorcycle,Inner,2.234545985334678
Tailgating,667,237,244.0,motorcycle,Inner,2.218532187664924
Tailgating,673,237,244.0,motorcycle,Inner,2.145353049859672
Tailgating,674,237,244.0,motorcycle,Inner,2.1345420545242253
Tailgating,675,237,244.0,motorcycle,Inner,2.123997755873847
Tailgating,676,237,244.0,motorcycle,Inner,2.1181510447962255
Tailgating,677,237,244.0,motorcycle,Inner,2.111087310998572
Tailgating,697,237,68.0,motorcycle,Outer,1.443255261940353
Tailgating,724,237,68.0,motorcycle,Outer,0.9159618753975621
Tailgating,725,237,68.0,motorcycle,Outer,0.8958925236356813
Tailgating,726,237,68.0,motorcycle,Outer,0.8819234762468063
Tailgating,732,237,68.0,motorcycle,Outer,0.798976726048422
Tailgating,733,237,68.0,motorcycle,Outer,0.7757109448975251
Tailgating,734,237,68.0,motorcycle,Outer,0.7436327715872253
Tailgating,735,237,68.0,motorcycle,Outer,0.6998281382623944
Tailgating,736,237,68.0,motorcycle,Outer,0.6780589463491646
Tailgating,737,237,68.0,motorcycle,Outer,0.6564221465626701
Tailgating,739,237,68.0,motorcycle,Outer,0.581185540561086
Tailgating,767,55,262.0,car,Outer,1.8262298331916258
Tailgating,826,237,330.0,motorcycle,Outer,0.35128420637981994
Tailgating,827,237,330.0,motorcycle,Outer,0.2917591679037634
Tailgating,828,237,330.0,motorcycle,Outer,0.2298027491450387
Tailgating,829,237,330.0,motorcycle,Outer,0.1627356805897404
Tailgating,830,237,330.0,motorcycle,Outer,0.09080449096982983
Tailgating,831,237,330.0,motorcycle,Outer,0.038024475371828424
