violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,426.0,71,,car,Inner,0.2433105012119271
Vehicle Stoppage,427.0,71,,car,Inner,0.30413812651491123
Vehicle Stoppage,428.0,71,,car,Inner,0.3667424164178445
Vehicle Stoppage,429.0,71,,car,Inner,0.4393176527297749
Vehicle Stoppage,430.0,71,,car,Inner,0.4687216658103187
Vehicle Stoppage,431.0,71,,car,Inner,0.4767598976424073
Vehicle Stoppage,432.0,71,,car,Inner,0.47518417482066777
Vehicle Stoppage,433.0,71,,car,Inner,0.4825971404805463
Vehicle Stoppage,434.0,71,,car,Inner,0.4916299421312726
Vehicle Stoppage,435.0,71,,car,Inner,0.5100980297942719
Vehicle Stoppage,436.0,71,,car,Inner,0.5103920062069952
Vehicle Stoppage,437.0,71,,car,Inner,0.521536192416215
Vehicle Stoppage,438.0,71,,car,Inner,0.5323532661682474
Vehicle Stoppage,439.0,71,,car,Inner,0.5346026561849475
Vehicle Stoppage,440.0,71,,car,Inner,0.5346026561849475
Vehicle Stoppage,441.0,71,,car,Inner,0.5433231082882471
Vehicle Stoppage,442.0,71,,car,Inner,0.5346026561849475
Vehicle Stoppage,443.0,71,,car,Inner,0.5333854141237848
Vehicle Stoppage,444.0,71,,car,Inner,0.5234500931320958
Vehicle Stoppage,445.0,71,,car,Inner,0.5234500931320958
Vehicle Stoppage,446.0,71,,car,Inner,0.5323532661682474
Vehicle Stoppage,447.0,71,,car,Inner,0.5323532661682474
Vehicle Stoppage,448.0,71,,car,Inner,0.5323532661682474
Vehicle Stoppage,449.0,71,,car,Inner,0.5315072906367335
Vehicle Stoppage,450.0,71,,car,Inner,0.5315072906367335
Vehicle Stoppage,451.0,71,,car,Inner,0.5315072906367335
Vehicle Stoppage,452.0,71,,car,Inner,0.5308483775994811
Vehicle Stoppage,453.0,71,,car,Inner,0.5408326913195977
Vehicle Stoppage,454.0,71,,car,Inner,0.4909175083453416
Vehicle Stoppage,455.0,71,,car,Inner,0.43046486500061754
Vehicle Stoppage,456.0,71,,car,Inner,0.38052595180880816
Vehicle Stoppage,457.0,71,,car,Inner,0.3501428280002297
Vehicle Stoppage,458.0,71,,car,Inner,0.34014702703389876
Vehicle Stoppage,459.0,71,,car,Inner,0.33060550509632886
Vehicle Stoppage,460.0,71,,car,Inner,0.320624390837628
Vehicle Stoppage,461.0,71,,car,Inner,0.3705401462729789
Vehicle Stoppage,462.0,71,,car,Inner,0.4304648650006172
Vehicle Stoppage,463.0,71,,car,Inner,0.4809365862564424
Vehicle Stoppage,464.0,71,,car,Inner,0.5015974481593786
Vehicle Stoppage,465.0,71,,car,Inner,0.5208646657242163
Vehicle Stoppage,466.0,71,,car,Inner,0.5308483775994811
Vehicle Stoppage,467.0,71,,car,Inner,0.5408326913195977
Vehicle Stoppage,468.0,71,,car,Inner,0.5408326913195977
Vehicle Stoppage,469.0,71,,car,Inner,0.5408326913195977
Vehicle Stoppage,470.0,71,,car,Inner,0.5408326913195977
Vehicle Stoppage,471.0,71,,car,Inner,0.5403702434442511
Vehicle Stoppage,472.0,71,,car,Inner,0.5403702434442511
Vehicle Stoppage,473.0,71,,car,Inner,0.5408326913195977
Vehicle Stoppage,474.0,71,,car,Inner,0.5308483775994811
Vehicle Stoppage,475.0,71,,car,Inner,0.5208646657242199
Vehicle Stoppage,476.0,71,,car,Inner,0.5203844732503108
Vehicle Stoppage,477.0,71,,car,Inner,0.5203844732503108
Vehicle Stoppage,478.0,71,,car,Inner,0.5203844732503108
Vehicle Stoppage,479.0,71,,car,Inner,0.5203844732503108
Vehicle Stoppage,480.0,71,,car,Inner,0.5203844732503108
Vehicle Stoppage,481.0,71,,car,Inner,0.5203844732503105
Vehicle Stoppage,482.0,71,,car,Inner,0.5203844732503105
Vehicle Stoppage,483.0,71,,car,Inner,0.5203844732503105
Vehicle Stoppage,484.0,71,,car,Inner,0.5203844732503105
Vehicle Stoppage,485.0,71,,car,Inner,0.5203844732503105
Vehicle Stoppage,486.0,71,,car,Inner,0.5203844732503105
Vehicle Stoppage,487.0,71,,car,Inner,0.5203844732503105
Vehicle Stoppage,488.0,71,,car,Inner,0.5208646657242194
Vehicle Stoppage,489.0,71,,car,Inner,0.5208646657242194
Vehicle Stoppage,490.0,71,,car,Inner,0.521536192416215
Vehicle Stoppage,491.0,71,,car,Inner,0.521536192416215
Vehicle Stoppage,492.0,71,,car,Inner,0.521536192416215
Vehicle Stoppage,493.0,71,,car,Inner,0.5315072906367335
Vehicle Stoppage,494.0,71,,car,Inner,0.5508175741568172
Vehicle Stoppage,495.0,71,,car,Inner,0.5803447251418783
Vehicle Stoppage,496.0,71,,car,Inner,0.6200806399171009
Vehicle Stoppage,497.0,71,,car,Inner,0.6600000000000001
Vehicle Stoppage,503.0,71,,car,Inner,0.7006425622241372
Vehicle Stoppage,504.0,71,,car,Inner,0.6606814663663574
Vehicle Stoppage,505.0,71,,car,Inner,0.6113100686231199
Vehicle Stoppage,506.0,71,,car,Inner,0.5721887800367993
Vehicle Stoppage,507.0,71,,car,Inner,0.5315072906367341
Vehicle Stoppage,508.0,71,,car,Inner,0.5414794548272385
Vehicle Stoppage,509.0,71,,car,Inner,0.5408326913195977
Vehicle Stoppage,510.0,71,,car,Inner,0.5703507692639683
Vehicle Stoppage,511.0,71,,car,Inner,0.5903388857258176
Vehicle Stoppage,512.0,71,,car,Inner,0.6000833275471014
Vehicle Stoppage,513.0,71,,car,Inner,0.5703507692639683
Vehicle Stoppage,514.0,71,,car,Inner,0.511566222497148
Vehicle Stoppage,515.0,71,,car,Inner,0.4143669871020137
Vehicle Stoppage,516.0,71,,car,Inner,0.3298484500494127
Vehicle Stoppage,517.0,71,,car,Inner,0.241660919471891
Vehicle Stoppage,518.0,71,,car,Inner,0.18439088914586113
Vehicle Stoppage,519.0,71,,car,Inner,0.1431782106327653
Vehicle Stoppage,520.0,71,,car,Inner,0.14142135623731
Vehicle Stoppage,521.0,71,,car,Inner,0.14035668847618268
Vehicle Stoppage,522.0,71,,car,Inner,0.14035668847618268
Vehicle Stoppage,523.0,71,,car,Inner,0.13000000000000256
Vehicle Stoppage,524.0,71,,car,Inner,0.13038404810405538
Vehicle Stoppage,525.0,71,,car,Inner,0.11401754250991261
Vehicle Stoppage,526.0,71,,car,Inner,0.09848857801796382
Vehicle Stoppage,527.0,71,,car,Inner,0.08602325267042692
Vehicle Stoppage,528.0,71,,car,Inner,0.07810249675906829
Vehicle Stoppage,529.0,71,,car,Inner,0.06708203932499306
Vehicle Stoppage,530.0,71,,car,Inner,0.06324555320336736
Vehicle Stoppage,531.0,71,,car,Inner,0.07280109889280631
Vehicle Stoppage,532.0,71,,car,Inner,0.07071067811865475
Vehicle Stoppage,533.0,71,,car,Inner,0.07071067811865475
Vehicle Stoppage,534.0,71,,car,Inner,0.06082762530298061
Vehicle Stoppage,535.0,71,,car,Inner,0.06082762530298061
Vehicle Stoppage,536.0,71,,car,Inner,0.06324555320336736
Vehicle Stoppage,537.0,71,,car,Inner,0.06324555320336736
Vehicle Stoppage,538.0,71,,car,Inner,0.06324555320336736
Vehicle Stoppage,539.0,71,,car,Inner,0.06708203932499306
Vehicle Stoppage,540.0,71,,car,Inner,0.06708203932499306
Vehicle Stoppage,541.0,71,,car,Inner,0.06324555320336736
Vehicle Stoppage,542.0,71,,car,Inner,0.06324555320336736
Vehicle Stoppage,543.0,71,,car,Inner,0.06324555320336736
Vehicle Stoppage,544.0,71,,car,Inner,0.06324555320336736
Vehicle Stoppage,545.0,71,,car,Inner,0.06324555320336736
Vehicle Stoppage,546.0,71,,car,Inner,0.06324555320336736
Vehicle Stoppage,547.0,71,,car,Inner,0.06324555320336736
Vehicle Stoppage,548.0,71,,car,Inner,0.06324555320336736
Vehicle Stoppage,549.0,71,,car,Inner,0.060827625302981775
Vehicle Stoppage,550.0,71,,car,Inner,0.060827625302981775
Vehicle Stoppage,551.0,71,,car,Inner,0.060827625302981775
Vehicle Stoppage,552.0,71,,car,Inner,0.060827625302981775
Vehicle Stoppage,553.0,71,,car,Inner,0.060827625302981775
Vehicle Stoppage,554.0,71,,car,Inner,0.05999999999999872
Vehicle Stoppage,555.0,71,,car,Inner,0.05999999999999872
Vehicle Stoppage,556.0,71,,car,Inner,0.07000000000000028
Vehicle Stoppage,557.0,71,,car,Inner,0.07000000000000028
Vehicle Stoppage,558.0,71,,car,Inner,0.07000000000000028
Vehicle Stoppage,559.0,71,,car,Inner,0.07000000000000028
Vehicle Stoppage,560.0,71,,car,Inner,0.07000000000000028
Vehicle Stoppage,561.0,71,,car,Inner,0.0799999999999983
Vehicle Stoppage,562.0,71,,car,Inner,0.0799999999999983
Vehicle Stoppage,563.0,71,,car,Inner,0.08062257748298356
Vehicle Stoppage,564.0,71,,car,Inner,0.07071067811865475
Vehicle Stoppage,565.0,71,,car,Inner,0.08246211251235576
Vehicle Stoppage,566.0,71,,car,Inner,0.08246211251235576
Vehicle Stoppage,567.0,71,,car,Inner,0.08246211251235576
Vehicle Stoppage,568.0,71,,car,Inner,0.08246211251235576
Vehicle Stoppage,569.0,71,,car,Inner,0.09219544457292943
Vehicle Stoppage,570.0,71,,car,Inner,0.09219544457292943
Vehicle Stoppage,571.0,71,,car,Inner,0.09486832980505161
Vehicle Stoppage,572.0,71,,car,Inner,0.09486832980505161
Vehicle Stoppage,573.0,71,,car,Inner,0.09486832980505161
Vehicle Stoppage,574.0,71,,car,Inner,0.10440306508910718
Vehicle Stoppage,575.0,71,,car,Inner,0.10440306508910718
Vehicle Stoppage,576.0,71,,car,Inner,0.10440306508910718
Vehicle Stoppage,577.0,71,,car,Inner,0.10440306508910718
Vehicle Stoppage,578.0,71,,car,Inner,0.10770329614269109
Vehicle Stoppage,579.0,71,,car,Inner,0.10770329614269109
Vehicle Stoppage,580.0,71,,car,Inner,0.10770329614269109
Vehicle Stoppage,581.0,71,,car,Inner,0.10770329614269109
Vehicle Stoppage,582.0,71,,car,Inner,0.10770329614269109
Vehicle Stoppage,583.0,71,,car,Inner,0.11401754250991354
Vehicle Stoppage,584.0,71,,car,Inner,0.1431782106327643
Vehicle Stoppage,585.0,71,,car,Inner,0.17117242768623897
Vehicle Stoppage,586.0,71,,car,Inner,0.21023796041628748
Vehicle Stoppage,587.0,71,,car,Inner,0.23999999999999844
Vehicle Stoppage,588.0,71,,car,Inner,0.28000000000000114
Vehicle Stoppage,589.0,71,,car,Inner,0.32015621187164267
Vehicle Stoppage,590.0,71,,car,Inner,0.3501428280002333
Vehicle Stoppage,591.0,71,,car,Inner,0.33999999999999986
Vehicle Stoppage,592.0,71,,car,Inner,0.3200000000000003
Vehicle Stoppage,593.0,71,,car,Inner,0.29017236257094103
Vehicle Stoppage,594.0,71,,car,Inner,0.25019992006393627
Vehicle Stoppage,595.0,71,,car,Inner,0.2002498439450106
Vehicle Stoppage,596.0,71,,car,Inner,0.160312195418814
Vehicle Stoppage,597.0,71,,car,Inner,0.129999999999999
Vehicle Stoppage,598.0,71,,car,Inner,0.14000000000000057
Vehicle Stoppage,599.0,71,,car,Inner,0.150332963783728
Vehicle Stoppage,600.0,71,,car,Inner,0.1811077027627484
Vehicle Stoppage,601.0,71,,car,Inner,0.2009975124224174
Vehicle Stoppage,602.0,71,,car,Inner,0.21213203435596525
Vehicle Stoppage,603.0,71,,car,Inner,0.2220360331117442
Vehicle Stoppage,604.0,71,,car,Inner,0.21095023109729102
Vehicle Stoppage,605.0,71,,car,Inner,0.1811077027627484
Vehicle Stoppage,606.0,71,,car,Inner,0.150332963783728
Vehicle Stoppage,607.0,71,,car,Inner,0.10999999999999943
Vehicle Stoppage,608.0,71,,car,Inner,0.08999999999999986
Vehicle Stoppage,609.0,71,,car,Inner,0.0799999999999983
Vehicle Stoppage,610.0,71,,car,Inner,0.07000000000000028
Vehicle Stoppage,611.0,71,,car,Inner,0.07000000000000028
Vehicle Stoppage,612.0,71,,car,Inner,0.07071067811865475
Vehicle Stoppage,613.0,71,,car,Inner,0.07071067811865475
Vehicle Stoppage,614.0,71,,car,Inner,0.07000000000000028
Vehicle Stoppage,615.0,71,,car,Inner,0.07000000000000028
Vehicle Stoppage,616.0,71,,car,Inner,0.07000000000000028
Vehicle Stoppage,617.0,71,,car,Inner,0.07000000000000028
Vehicle Stoppage,618.0,71,,car,Inner,0.07000000000000028
Vehicle Stoppage,619.0,71,,car,Inner,0.07000000000000028
Vehicle Stoppage,620.0,71,,car,Inner,0.060000000000002274
Vehicle Stoppage,621.0,71,,car,Inner,0.06082762530298411
Vehicle Stoppage,622.0,71,,car,Inner,0.06082762530298411
Vehicle Stoppage,623.0,71,,car,Inner,0.06082762530298411
Vehicle Stoppage,624.0,71,,car,Inner,0.06082762530298411
Vehicle Stoppage,625.0,71,,car,Inner,0.06082762530298411
Vehicle Stoppage,626.0,71,,car,Inner,0.06082762530298411
Vehicle Stoppage,627.0,71,,car,Inner,0.06082762530298411
Vehicle Stoppage,628.0,71,,car,Inner,0.06082762530298411
Vehicle Stoppage,629.0,71,,car,Inner,0.06082762530298411
Vehicle Stoppage,630.0,71,,car,Inner,0.060000000000002274
Vehicle Stoppage,631.0,71,,car,Inner,0.07071067811865475
Vehicle Stoppage,632.0,71,,car,Inner,0.07071067811865475
Vehicle Stoppage,633.0,71,,car,Inner,0.07071067811865475
Vehicle Stoppage,634.0,71,,car,Inner,0.09219544457292787
Vehicle Stoppage,635.0,71,,car,Inner,0.12165525060596473
Vehicle Stoppage,636.0,71,,car,Inner,0.1414213562373095
Vehicle Stoppage,637.0,71,,car,Inner,0.17262676501632132
Vehicle Stoppage,638.0,71,,car,Inner,0.1923538406167138
Vehicle Stoppage,639.0,71,,car,Inner,0.20223748416156526
Vehicle Stoppage,640.0,71,,car,Inner,0.22203603311174677
Vehicle Stoppage,641.0,71,,car,Inner,0.21213203435596428
Vehicle Stoppage,642.0,71,,car,Inner,0.18110770276274762
Vehicle Stoppage,643.0,71,,car,Inner,0.18110770276274762
Vehicle Stoppage,644.0,71,,car,Inner,0.16124515496597064
Vehicle Stoppage,645.0,71,,car,Inner,0.15132745950421717
Vehicle Stoppage,646.0,71,,car,Inner,0.13152946437965746
Vehicle Stoppage,647.0,71,,car,Inner,0.11045361017187186
Vehicle Stoppage,648.0,71,,car,Inner,0.10049875621120657
Vehicle Stoppage,649.0,71,,car,Inner,0.09055385138137381
Vehicle Stoppage,650.0,71,,car,Inner,0.07071067811865475
Vehicle Stoppage,651.0,71,,car,Inner,0.06082762530298411
Vehicle Stoppage,652.0,71,,car,Inner,0.05099019513592816
Vehicle Stoppage,653.0,71,,car,Inner,0.05099019513592816
Vehicle Stoppage,654.0,71,,car,Inner,0.05099019513592816
Vehicle Stoppage,655.0,71,,car,Inner,0.060827625302981775
Vehicle Stoppage,656.0,71,,car,Inner,0.09055385138137459
Vehicle Stoppage,657.0,71,,car,Inner,0.12041594578792437
Vehicle Stoppage,658.0,71,,car,Inner,0.15132745950421456
Vehicle Stoppage,659.0,71,,car,Inner,0.17117242768623897
Vehicle Stoppage,660.0,71,,car,Inner,0.21095023109729102
Vehicle Stoppage,661.0,71,,car,Inner,0.24083189157584814
Vehicle Stoppage,662.0,71,,car,Inner,0.26172504656604967
Vehicle Stoppage,663.0,71,,car,Inner,0.27166155414412574
Vehicle Stoppage,664.0,71,,car,Inner,0.2716615541441222
Vehicle Stoppage,665.0,71,,car,Inner,0.28284271247462
Vehicle Stoppage,666.0,71,,car,Inner,0.292745623366088
Vehicle Stoppage,667.0,71,,car,Inner,0.28284271247462
Vehicle Stoppage,668.0,71,,car,Inner,0.25179356624028354
Vehicle Stoppage,669.0,71,,car,Inner,0.2319482700948646
Vehicle Stoppage,670.0,71,,car,Inner,0.2022374841615663
Vehicle Stoppage,671.0,71,,car,Inner,0.17262676501632257
Vehicle Stoppage,672.0,71,,car,Inner,0.13341664064126263
Vehicle Stoppage,673.0,71,,car,Inner,0.10440306508910718
Vehicle Stoppage,674.0,71,,car,Inner,0.08544003745317412
Vehicle Stoppage,675.0,71,,car,Inner,0.0761577310586398
Vehicle Stoppage,676.0,71,,car,Inner,0.0761577310586398
Vehicle Stoppage,677.0,71,,car,Inner,0.0761577310586398
Vehicle Stoppage,678.0,71,,car,Inner,0.0761577310586398
Vehicle Stoppage,679.0,71,,car,Inner,0.08544003745317412
Vehicle Stoppage,680.0,71,,car,Inner,0.08544003745317412
Vehicle Stoppage,681.0,71,,car,Inner,0.08544003745317412
Vehicle Stoppage,682.0,71,,car,Inner,0.08544003745317412
Vehicle Stoppage,683.0,71,,car,Inner,0.08544003745317412
Vehicle Stoppage,684.0,71,,car,Inner,0.09486832980505161
Vehicle Stoppage,685.0,71,,car,Inner,0.09219544457292787
Vehicle Stoppage,686.0,71,,car,Inner,0.07280109889280095
Vehicle Stoppage,687.0,71,,car,Inner,0.08246211251235404
Vehicle Stoppage,688.0,71,,car,Inner,0.08246211251235404
Vehicle Stoppage,689.0,71,,car,Inner,0.09219544457292787
Vehicle Stoppage,690.0,71,,car,Inner,0.09219544457292787
Vehicle Stoppage,691.0,71,,car,Inner,0.09219544457292787
Vehicle Stoppage,692.0,71,,car,Inner,0.09219544457292787
Vehicle Stoppage,693.0,71,,car,Inner,0.11180339887498822
Vehicle Stoppage,694.0,71,,car,Inner,0.10198039027185632
Vehicle Stoppage,695.0,71,,car,Inner,0.09219544457292787
Vehicle Stoppage,696.0,71,,car,Inner,0.09219544457292787
Vehicle Stoppage,697.0,71,,car,Inner,0.09219544457292787
Vehicle Stoppage,698.0,71,,car,Inner,0.09219544457292787
Vehicle Stoppage,699.0,71,,car,Inner,0.08246211251235404
Vehicle Stoppage,700.0,71,,car,Inner,0.06324555320336511
Vehicle Stoppage,701.0,71,,car,Inner,0.053851648071344224
Vehicle Stoppage,702.0,71,,car,Inner,0.04123105625617529
Vehicle Stoppage,703.0,71,,car,Inner,0.03162277660168424
Vehicle Stoppage,704.0,71,,car,Inner,0.03162277660168424
Vehicle Stoppage,705.0,71,,car,Inner,0.03162277660168424
Vehicle Stoppage,706.0,71,,car,Inner,0.03162277660168424
Vehicle Stoppage,707.0,71,,car,Inner,0.030000000000001137
Vehicle Stoppage,708.0,71,,car,Inner,0.030000000000001137
Vehicle Stoppage,709.0,71,,car,Inner,0.030000000000001137
Vehicle Stoppage,710.0,71,,car,Inner,0.03999999999999915
Vehicle Stoppage,711.0,71,,car,Inner,0.04123105625617529
Vehicle Stoppage,712.0,71,,car,Inner,0.04123105625617529
Vehicle Stoppage,713.0,71,,car,Inner,0.04123105625617529
Vehicle Stoppage,714.0,71,,car,Inner,0.04123105625617529
Vehicle Stoppage,715.0,71,,car,Inner,0.04123105625617529
Vehicle Stoppage,716.0,71,,car,Inner,0.04123105625617529
Vehicle Stoppage,717.0,71,,car,Inner,0.04123105625617529
Vehicle Stoppage,718.0,71,,car,Inner,0.04123105625617529
Vehicle Stoppage,719.0,71,,car,Inner,0.04123105625617529
Vehicle Stoppage,720.0,71,,car,Inner,0.03999999999999915
Vehicle Stoppage,721.0,71,,car,Inner,0.03162277660168424
Vehicle Stoppage,722.0,71,,car,Inner,0.03162277660168424
Vehicle Stoppage,723.0,71,,car,Inner,0.03162277660168424
Vehicle Stoppage,724.0,71,,car,Inner,0.010000000000001563
Vehicle Stoppage,725.0,71,,car,Inner,0.019999999999999574
Vehicle Stoppage,726.0,71,,car,Inner,0.03999999999999915
Vehicle Stoppage,727.0,71,,car,Inner,0.07071067811865475
Vehicle Stoppage,728.0,71,,car,Inner,0.09055385138137381
Vehicle Stoppage,729.0,71,,car,Inner,0.10049875621120657
Vehicle Stoppage,730.0,71,,car,Inner,0.12041594578792378
Vehicle Stoppage,731.0,71,,car,Inner,0.11045361017187186
Vehicle Stoppage,732.0,71,,car,Inner,0.0799999999999983
Vehicle Stoppage,733.0,71,,car,Inner,0.08062257748298356
Vehicle Stoppage,734.0,71,,car,Inner,0.06082762530298061
Vehicle Stoppage,735.0,71,,car,Inner,0.05099019513592816
Vehicle Stoppage,736.0,71,,car,Inner,0.04123105625617529
Vehicle Stoppage,737.0,71,,car,Inner,0.010000000000001563
Vehicle Stoppage,738.0,71,,car,Inner,0.0
Vehicle Stoppage,739.0,71,,car,Inner,0.00999999999999801
Vehicle Stoppage,740.0,71,,car,Inner,0.029999999999997584
Vehicle Stoppage,741.0,71,,car,Inner,0.029999999999997584
Vehicle Stoppage,742.0,71,,car,Inner,0.03999999999999915
Vehicle Stoppage,743.0,71,,car,Inner,0.03999999999999915
Vehicle Stoppage,744.0,71,,car,Inner,0.03999999999999915
Vehicle Stoppage,745.0,71,,car,Inner,0.022360679774996627
Vehicle Stoppage,746.0,71,,car,Inner,0.022360679774996627
Vehicle Stoppage,747.0,71,,car,Inner,0.05000000000000071
Vehicle Stoppage,748.0,71,,car,Inner,0.08062257748298356
Vehicle Stoppage,749.0,71,,car,Inner,0.11045361017187186
Vehicle Stoppage,750.0,71,,car,Inner,0.15033296378372754
Vehicle Stoppage,751.0,71,,car,Inner,0.1802775637731991
Vehicle Stoppage,752.0,71,,car,Inner,0.2009975124224167
Vehicle Stoppage,753.0,71,,car,Inner,0.21095023109729033
Vehicle Stoppage,754.0,71,,car,Inner,0.22090722034374372
Vehicle Stoppage,755.0,71,,car,Inner,0.23194827009486368
Vehicle Stoppage,756.0,71,,car,Inner,0.2418677324489542
Vehicle Stoppage,757.0,71,,car,Inner,0.23194827009486368
Vehicle Stoppage,758.0,71,,car,Inner,0.2009975124224167
Vehicle Stoppage,759.0,71,,car,Inner,0.19104973174542886
Vehicle Stoppage,760.0,71,,car,Inner,0.16124515496597064
Vehicle Stoppage,761.0,71,,car,Inner,0.13152946437966098
Vehicle Stoppage,762.0,71,,car,Inner,0.08246211251235058
Vehicle Stoppage,763.0,71,,car,Inner,0.053851648071344224
Vehicle Stoppage,764.0,71,,car,Inner,0.03605551275463568
Vehicle Stoppage,765.0,71,,car,Inner,0.028284271247458786
Vehicle Stoppage,766.0,71,,car,Inner,0.028284271247458786
Vehicle Stoppage,767.0,71,,car,Inner,0.028284271247458786
Vehicle Stoppage,768.0,71,,car,Inner,0.022360679774995035
Vehicle Stoppage,769.0,71,,car,Inner,0.028284271247458786
Vehicle Stoppage,770.0,71,,car,Inner,0.036055512754638634
Vehicle Stoppage,771.0,71,,car,Inner,0.036055512754638634
Vehicle Stoppage,772.0,71,,car,Inner,0.036055512754638634
Vehicle Stoppage,773.0,71,,car,Inner,0.036055512754638634
Vehicle Stoppage,774.0,71,,car,Inner,0.04472135954999643
Vehicle Stoppage,775.0,71,,car,Inner,0.053851648071344224
Vehicle Stoppage,776.0,71,,car,Inner,0.03605551275463568
Vehicle Stoppage,777.0,71,,car,Inner,0.053851648071344224
Vehicle Stoppage,778.0,71,,car,Inner,0.053851648071344224
Vehicle Stoppage,779.0,71,,car,Inner,0.06324555320336511
Vehicle Stoppage,780.0,71,,car,Inner,0.06324555320336511
Vehicle Stoppage,781.0,71,,car,Inner,0.06324555320336511
Vehicle Stoppage,782.0,71,,car,Inner,0.06324555320336511
Vehicle Stoppage,783.0,71,,car,Inner,0.08246211251235058
Vehicle Stoppage,784.0,71,,car,Inner,0.07280109889280437
Vehicle Stoppage,785.0,71,,car,Inner,0.06324555320336511
Vehicle Stoppage,786.0,71,,car,Inner,0.06324555320336511
Vehicle Stoppage,787.0,71,,car,Inner,0.06324555320336511
Vehicle Stoppage,788.0,71,,car,Inner,0.053851648071344224
Vehicle Stoppage,789.0,71,,car,Inner,0.04472135954999643
Vehicle Stoppage,790.0,71,,car,Inner,0.028284271247458786
Vehicle Stoppage,791.0,71,,car,Inner,0.01999999999999602
Vehicle Stoppage,792.0,71,,car,Inner,0.022360679774995035
Vehicle Stoppage,793.0,71,,car,Inner,0.028284271247458786
Vehicle Stoppage,794.0,71,,car,Inner,0.028284271247458786
Vehicle Stoppage,795.0,71,,car,Inner,0.03605551275463568
Vehicle Stoppage,796.0,71,,car,Inner,0.03605551275463568
Vehicle Stoppage,797.0,71,,car,Inner,0.03162277660168087
Vehicle Stoppage,798.0,71,,car,Inner,0.03162277660168087
Vehicle Stoppage,799.0,71,,car,Inner,0.03162277660168087
Vehicle Stoppage,800.0,71,,car,Inner,0.03162277660168087
Vehicle Stoppage,801.0,71,,car,Inner,0.03162277660168087
Vehicle Stoppage,802.0,71,,car,Inner,0.03605551275463961
Vehicle Stoppage,803.0,71,,car,Inner,0.03605551275463961
Vehicle Stoppage,804.0,71,,car,Inner,0.05385164807134686
Vehicle Stoppage,805.0,71,,car,Inner,0.08544003745317412
Vehicle Stoppage,806.0,71,,car,Inner,0.13601470508735322
Vehicle Stoppage,807.0,71,,car,Inner,0.1868154169226949
Vehicle Stoppage,808.0,71,,car,Inner,0.24041630560342667
Vehicle Stoppage,809.0,71,,car,Inner,0.25961509971494345
Vehicle Stoppage,810.0,71,,car,Inner,0.29120439557121797
Vehicle Stoppage,811.0,71,,car,Inner,0.28460498941515255
Vehicle Stoppage,812.0,71,,car,Inner,0.26570660511172717
Vehicle Stoppage,813.0,71,,car,Inner,0.22472205054244251
Vehicle Stoppage,814.0,71,,car,Inner,0.17464249196573006
Vehicle Stoppage,815.0,71,,car,Inner,0.12529964086141726
Vehicle Stoppage,816.0,71,,car,Inner,0.10816653826392082
Vehicle Stoppage,817.0,71,,car,Inner,0.07810249675906374
Vehicle Stoppage,818.0,71,,car,Inner,0.06403124237432851
Vehicle Stoppage,819.0,71,,car,Inner,0.056568542494922595
Vehicle Stoppage,820.0,71,,car,Inner,0.049999999999997866
Vehicle Stoppage,821.0,71,,car,Inner,0.056568542494922595
Vehicle Stoppage,822.0,71,,car,Inner,0.08602325267042485
Vehicle Stoppage,823.0,71,,car,Inner,0.12083045973594696
Vehicle Stoppage,824.0,71,,car,Inner,0.17088007490635157
Vehicle Stoppage,825.0,71,,car,Inner,0.19697715603592114
Vehicle Stoppage,826.0,71,,car,Inner,0.21023796041628579
Vehicle Stoppage,827.0,71,,car,Inner,0.23259406699226154
Vehicle Stoppage,828.0,71,,car,Inner,0.25495097567963937
Vehicle Stoppage,829.0,71,,car,Inner,0.27730849247724293
Vehicle Stoppage,830.0,71,,car,Inner,0.2906888370749752
Vehicle Stoppage,831.0,71,,car,Inner,0.30886890422960894
Vehicle Stoppage,832.0,71,,car,Inner,0.3498571136907185
Vehicle Stoppage,833.0,71,,car,Inner,0.39962482405376204
Vehicle Stoppage,834.0,71,,car,Inner,0.4326661530556823
Vehicle Stoppage,835.0,71,,car,Inner,0.4500000000000043
Vehicle Stoppage,836.0,71,,car,Inner,0.47634021455258563
Vehicle Stoppage,837.0,71,,car,Inner,0.47634021455258563
Vehicle Stoppage,838.0,71,,car,Inner,0.4780167361086878
Vehicle Stoppage,839.0,71,,car,Inner,0.46615448083226757
Vehicle Stoppage,840.0,71,,car,Inner,0.44944410108488486
Vehicle Stoppage,841.0,71,,car,Inner,0.4341658669218478
Vehicle Stoppage,842.0,71,,car,Inner,0.41146081222882047
Vehicle Stoppage,843.0,71,,car,Inner,0.3900000000000017
Vehicle Stoppage,844.0,71,,car,Inner,0.3640054944640267
Vehicle Stoppage,845.0,71,,car,Inner,0.3324154027718937
Vehicle Stoppage,846.0,71,,car,Inner,0.2879236009777595
Vehicle Stoppage,847.0,71,,car,Inner,0.31320919526731816
Vehicle Stoppage,848.0,71,,car,Inner,0.36138621999185183
Vehicle Stoppage,849.0,71,,car,Inner,0.35902646142032746
Vehicle Stoppage,850.0,71,,car,Inner,0.34713109915419554
Vehicle Stoppage,851.0,71,,car,Inner,0.33734255586866185
Vehicle Stoppage,852.0,71,,car,Inner,0.32015621187164256
Vehicle Stoppage,853.0,71,,car,Inner,0.3104834939252025
Vehicle Stoppage,854.0,71,,car,Inner,0.25298221281347055
