frame,track_id,class_name,x1,y1,x2,y2,center_x,center_y,world_x,world_y,confidence,velocity_ms
671,203,motorcycle,717.6,545.78,746.38,592.04,733.27,566.98,36.66,28.35,0.68,1.06
671,204,motorcycle,1087.26,795.05,1101.76,823.55,1103.06,803.25,55.15,40.16,0.52,2.98
671,210,person,584.72,166.6,595.09,192.96,589.93,179.97,29.5,9.0,0.28,0.06
671,213,person,861.93,700.0,875.31,724.57,869.06,712.81,43.45,35.64,0.45,0.48
671,225,car,1371.5,462.2,1423.44,498.06,1394.38,480.12,69.72,24.01,0.45,1.39
671,226,person,543.83,593.29,565.53,615.47,558.33,603.21,27.92,30.16,0.48,1.74
671,32,person,672.32,542.26,681.9,565.3,676.9,554.81,33.84,27.74,0.55,0.43
671,231,person,863.62,790.86,871.84,810.59,867.77,800.93,43.39,40.05,0.44,0.11
671,232,motorcycle,601.52,252.09,624.96,307.19,613.22,278.31,30.66,13.92,0.38,0.12
671,234,person,1126.07,793.73,1137.13,814.54,1130.97,802.82,56.55,40.14,0.37,0.73
671,239,person,1402.6,827.02,1414.17,852.94,1408.34,840.05,70.42,42.0,0.45,0.05
671,240,car,1141.17,572.67,1184.85,611.58,1162.97,592.14,58.15,29.61,0.64,0.29
671,244,person,695.37,571.99,704.61,592.68,700.1,583.62,35.0,29.18,0.33,0.57
671,246,person,776.11,770.49,784.1,792.17,779.78,781.34,38.99,39.07,0.69,0.14
671,230,car,300.16,637.99,337.18,674.69,318.66,656.44,15.93,32.82,0.51,0.01
671,249,motorcycle,1526.75,1000.39,1555.51,1054.2,1541.08,1027.39,77.05,51.37,0.47,0.05
671,257,motorcycle,1636.27,963.23,1670.43,1005.81,1653.34,984.55,82.67,49.23,0.56,0.03
671,260,motorcycle,716.4,509.76,745.4,557.87,732.12,532.09,36.61,26.6,0.65,0.92
671,262,motorcycle,1085.41,656.4,1112.94,702.52,1099.24,679.52,54.96,33.98,0.48,0.03
671,263,car,24.7,514.77,90.61,544.07,57.27,529.31,2.86,26.47,0.39,0.21
671,274,motorcycle,759.67,455.43,785.2,481.88,769.71,468.63,38.49,23.43,0.43,1.18
671,276,motorcycle,1838.76,465.11,1883.24,492.15,1856.57,478.68,92.83,23.93,0.47,2.0
671,278,person,730.38,443.73,744.54,471.48,738.18,456.05,36.91,22.8,0.38,0.73
671,287,motorcycle,683.45,464.49,697.17,495.5,691.32,485.09,34.57,24.25,0.54,2.11
671,288,person,964.87,935.61,973.93,957.11,968.78,946.83,48.44,47.34,0.34,0.27
671,222,person,1326.88,438.21,1338.14,465.12,1332.6,450.57,66.63,22.53,0.42,0.3
671,289,car,376.75,518.47,426.26,558.45,400.74,539.03,20.04,26.95,0.26,0.67
671,290,person,921.18,815.52,932.89,838.45,927.25,827.94,46.36,41.4,0.43,0.47
671,132,person,738.48,647.22,750.14,666.94,743.29,656.67,37.16,32.83,0.37,0.32
671,180,motorcycle,1070.32,725.44,1084.89,752.85,1076.21,735.84,53.81,36.79,0.35,1.67
671,293,motorcycle,1161.51,663.65,1172.99,693.89,1167.57,679.17,58.38,33.96,0.31,0.29
671,295,person,990.15,650.08,1006.4,683.47,997.84,670.03,49.89,33.5,0.45,1.6
671,237,motorcycle,689.38,612.08,714.52,638.58,706.12,626.56,35.31,31.33,0.36,1.94
671,297,car,630.36,624.81,670.3,664.94,650.68,645.72,32.53,32.29,0.53,0.4
671,298,person,1352.8,813.95,1365.38,842.64,1359.18,828.32,67.96,41.42,0.38,0.02
671,299,person,971.8,586.76,993.7,625.21,983.34,608.47,49.17,30.42,0.38,1.28
671,300,person,647.1,518.21,661.88,543.93,653.46,531.1,32.67,26.56,0.29,0.72
671,301,motorcycle,759.37,524.41,774.78,554.57,768.43,542.29,38.42,27.11,0.47,1.41
671,302,motorcycle,1039.94,740.31,1056.91,760.92,1047.96,750.49,52.4,37.52,0.27,0.75
671,200,motorcycle,1597.84,1000.5,1624.3,1044.54,1611.03,1022.6,80.55,51.13,0.5,0.09
671,303,person,1347.22,424.92,1364.64,456.2,1356.24,440.6,67.81,22.03,0.42,0.11
671,304,person,1391.39,430.39,1404.25,459.7,1397.67,445.14,69.88,22.26,0.63,0.16
671,305,person,602.75,125.66,613.13,146.22,607.58,132.83,30.38,6.64,0.26,1.8
671,306,motorcycle,937.94,808.36,951.46,835.22,951.49,835.7,47.57,41.79,0.45,6.22
671,283,motorcycle,732.23,444.03,744.11,471.77,738.35,456.24,36.92,22.81,0.47,0.75
671,254,motorcycle,956.05,634.29,971.09,662.52,962.16,644.31,48.11,32.22,0.33,2.02
671,307,motorcycle,840.95,447.74,859.19,472.19,847.0,456.87,42.35,22.84,0.44,2.0
671,286,motorcycle,1136.18,774.13,1152.28,798.23,1143.37,785.73,57.17,39.29,0.27,0.73
671,308,motorcycle,765.63,567.56,783.64,598.68,776.47,587.56,38.82,29.38,0.29,1.97
671,309,motorcycle,655.23,207.1,666.84,235.06,661.55,227.67,33.08,11.38,0.36,3.03
671,124,motorcycle,776.44,605.47,796.33,633.81,788.62,621.6,39.43,31.08,0.42,1.43
671,310,person,1150.74,928.15,1159.77,949.45,1155.74,937.89,57.79,46.89,0.36,0.49
671,311,motorcycle,1149.96,1050.65,1175.69,1080.04,1162.81,1065.39,58.14,53.27,0.38,0.02
671,270,motorcycle,447.44,523.33,470.37,546.86,457.13,535.86,22.86,26.79,0.26,0.86
671,312,motorcycle,1151.36,993.7,1171.65,1024.34,1161.5,1009.03,58.08,50.45,0.3,0.01
671,268,motorcycle,758.32,455.24,785.14,481.67,769.29,468.41,38.46,23.42,0.41,1.06
671,314,car,1371.8,460.58,1423.91,497.74,1395.08,480.05,69.75,24.0,0.53,1.31
671,315,car,642.06,691.8,681.89,745.09,661.97,718.39,33.1,35.92,0.51,0.09
671,316,car,1433.22,473.36,1502.79,503.68,1465.79,488.35,73.29,24.42,0.56,0.58
671,317,motorcycle,391.97,503.62,417.02,519.14,404.59,511.55,20.23,25.58,0.3,0.14
671,318,motorcycle,1177.61,612.05,1201.35,639.05,1189.5,625.71,59.47,31.29,0.46,0.06
671,193,car,342.84,622.49,388.62,677.36,369.63,645.8,18.48,32.29,0.41,2.55
671,319,person,596.26,181.89,622.66,247.01,609.49,214.24,30.47,10.71,0.44,0.07
671,320,motorcycle,611.93,485.41,634.38,510.05,620.95,499.13,31.05,24.96,0.4,0.78
671,321,person,639.84,7.31,648.42,31.26,644.34,21.51,32.22,1.08,0.37,0.84
671,294,car,1021.96,670.67,1058.63,724.1,1038.66,695.16,51.93,34.76,0.73,1.23
672,1,car,1125.49,682.16,1155.07,739.84,1140.25,711.06,57.01,35.55,0.49,0.01
672,2,car,658.68,724.0,701.57,778.42,680.33,751.06,34.02,37.55,0.63,0.23
672,3,car,615.14,357.17,642.08,411.0,629.2,375.87,31.46,18.79,0.39,2.92
672,4,motorcycle,613.4,60.64,634.3,112.33,623.94,87.41,31.2,4.37,0.72,0.49
672,5,motorcycle,634.82,396.54,655.22,448.86,646.07,423.77,32.3,21.19,0.55,0.06
672,7,car,595.83,410.45,629.6,450.17,612.76,430.09,30.64,21.5,0.33,0.26
672,8,motorcycle,1151.25,626.94,1177.25,670.81,1164.27,648.9,58.21,32.45,0.44,0.03
672,16,car,574.43,516.35,633.32,561.28,603.06,538.94,30.15,26.95,0.59,0.4
672,17,motorcycle,1151.31,601.21,1186.19,636.04,1168.01,618.86,58.4,30.94,0.41,0.38
672,18,motorcycle,1418.34,813.17,1446.47,868.61,1432.35,840.76,71.62,42.04,0.53,0.05
672,22,motorcycle,754.67,662.73,791.32,700.24,773.12,681.42,38.66,34.07,0.54,0.08
672,25,motorcycle,1575.67,927.58,1620.95,959.98,1598.11,943.87,79.91,47.19,0.68,0.16
672,26,bus,944.42,970.54,994.38,1007.16,969.38,988.84,48.47,49.44,0.36,0.02
672,29,car,601.25,251.93,625.14,316.23,613.17,284.21,30.66,14.21,0.43,0.04
672,36,car,1535.46,812.56,1571.88,867.84,1553.69,840.36,77.68,42.02,0.68,0.04
672,37,person,1266.6,602.78,1279.27,631.4,1273.01,617.18,63.65,30.86,0.52,0.1
672,38,car,1630.58,807.69,1660.72,851.5,1645.63,829.86,82.28,41.49,0.65,0.09
672,41,motorcycle,529.89,203.15,556.64,226.8,543.3,214.88,27.16,10.74,0.4,0.02
672,45,car,1140.94,572.62,1185.0,611.46,1163.42,592.2,58.17,29.61,0.3,0.17
672,46,car,942.96,967.89,995.27,1007.17,969.25,987.33,48.46,49.37,0.6,0.04
672,47,car,1474.95,817.91,1507.3,874.19,1491.22,846.14,74.56,42.31,0.52,0.08
672,49,motorcycle,751.3,784.58,794.4,820.43,772.85,802.6,38.64,40.13,0.46,0.04
672,52,motorcycle,586.32,138.91,606.8,163.02,596.54,150.85,29.83,7.54,0.42,0.04
672,54,car,1564.01,969.81,1628.0,1001.96,1596.29,985.85,79.81,49.29,0.41,0.16
672,55,car,1109.94,621.84,1147.15,699.46,1128.52,660.72,56.43,33.04,0.41,0.02
672,56,motorcycle,830.48,730.62,838.23,752.99,834.29,741.79,41.71,37.09,0.42,0.02
672,60,car,642.03,691.43,683.33,744.69,662.62,718.2,33.13,35.91,0.69,0.02
672,61,motorcycle,597.12,185.38,622.68,226.17,609.98,205.76,30.5,10.29,0.54,0.03
672,64,car,401.54,796.17,435.14,854.98,418.25,825.59,20.91,41.28,0.55,0.04
672,70,car,1570.6,894.11,1636.96,929.53,1603.68,911.86,80.18,45.59,0.56,0.04
672,71,car,937.07,460.92,974.64,496.49,955.87,477.34,47.79,23.87,0.41,0.99
672,75,car,651.17,354.98,660.88,381.38,655.85,368.3,32.79,18.41,0.25,0.08
672,82,person,712.0,673.52,726.22,699.88,719.06,686.99,35.95,34.35,0.48,0.11
672,83,motorcycle,1162.44,967.91,1186.12,990.32,1174.29,979.12,58.71,48.96,0.44,0.01
672,85,motorcycle,1111.17,1038.91,1126.65,1066.56,1118.53,1048.63,55.93,52.43,0.36,2.03
672,86,person,870.57,756.67,889.86,784.08,881.01,770.5,44.05,38.52,0.38,0.25
672,89,car,1568.03,998.34,1615.67,1049.0,1592.2,1023.72,79.61,51.19,0.57,0.22
672,90,car,876.01,799.85,913.92,854.81,894.93,827.55,44.75,41.38,0.48,0.06
672,99,car,1647.11,870.37,1690.89,913.12,1668.89,891.83,83.44,44.59,0.57,0.05
672,103,car,595.85,410.46,629.58,449.64,612.82,429.84,30.64,21.49,0.53,0.25
672,68,person,639.32,579.56,649.91,604.32,645.81,591.64,32.29,29.58,0.5,0.63
672,135,motorcycle,981.91,466.86,1017.78,502.28,999.8,484.54,49.99,24.23,0.32,0.02
672,138,car,754.67,662.54,791.34,700.51,773.13,681.61,38.66,34.08,0.43,0.07
672,160,motorcycle,933.41,460.91,974.64,496.42,953.99,478.74,47.7,23.94,0.43,0.02
672,163,car,1125.48,682.43,1155.15,739.61,1140.27,711.11,57.01,35.56,0.85,0.01
672,134,motorcycle,943.6,753.2,964.85,805.79,953.76,781.6,47.69,39.08,0.66,1.06
672,171,car,668.15,376.4,696.01,436.24,682.71,411.51,34.14,20.58,0.68,2.6
672,188,car,579.03,444.4,604.31,495.63,591.57,469.38,29.58,23.47,0.54,0.29
672,192,car,1418.33,812.96,1446.4,867.93,1432.2,840.25,71.61,42.01,0.33,0.06
672,199,car,1647.28,1002.35,1705.72,1039.44,1676.36,1020.97,83.82,51.05,0.5,0.02
672,203,motorcycle,717.3,546.01,746.14,592.35,732.88,567.55,36.64,28.38,0.68,1.04
672,204,motorcycle,1082.62,797.45,1096.69,825.28,1101.03,804.9,55.05,40.24,0.51,3.92
672,210,person,584.72,166.45,595.08,192.93,589.92,179.93,29.5,9.0,0.28,0.07
672,213,person,861.42,699.91,875.02,724.67,868.89,712.61,43.44,35.63,0.45,0.38
672,225,car,1371.96,462.31,1424.35,497.91,1395.32,480.09,69.77,24.0,0.45,1.42
672,226,person,543.15,593.51,564.65,615.67,557.21,603.58,27.86,30.18,0.49,1.77
672,32,person,672.43,542.07,681.92,565.06,676.94,554.5,33.85,27.72,0.55,0.47
672,231,person,863.63,790.9,871.78,810.54,867.76,800.88,43.39,40.04,0.43,0.09
672,232,motorcycle,601.39,251.98,625.05,311.35,613.23,278.36,30.66,13.92,0.39,0.07
672,234,person,1126.11,793.77,1137.55,814.89,1131.16,803.25,56.56,40.16,0.37,0.72
672,239,person,1402.63,827.04,1414.18,852.9,1408.35,840.02,70.42,42.0,0.45,0.04
672,240,car,1141.08,572.53,1184.87,611.57,1163.02,592.15,58.15,29.61,0.64,0.08
672,244,person,695.43,571.59,704.51,592.42,700.09,583.23,35.0,29.16,0.33,0.58
672,246,person,776.16,770.49,784.21,792.16,779.86,781.35,38.99,39.07,0.69,0.13
672,230,car,300.18,637.93,337.21,674.63,318.67,656.42,15.93,32.82,0.51,0.03
672,249,motorcycle,1526.75,1000.35,1555.5,1054.18,1541.1,1027.37,77.06,51.37,0.47,0.05
672,257,motorcycle,1636.27,963.23,1670.42,1005.82,1653.35,984.53,82.67,49.23,0.56,0.02
672,260,motorcycle,716.11,510.03,745.25,558.25,731.75,532.6,36.59,26.63,0.65,0.95
672,262,motorcycle,1085.41,656.35,1112.9,702.4,1099.22,679.5,54.96,33.98,0.48,0.04
672,263,car,24.99,514.95,90.62,543.93,57.35,529.35,2.87,26.47,0.39,0.13
672,274,motorcycle,760.32,455.52,785.7,481.79,770.52,468.66,38.53,23.43,0.44,1.22
672,276,motorcycle,1839.61,465.05,1884.18,492.1,1857.94,478.7,92.9,23.94,0.47,2.05
672,278,person,730.01,443.85,744.47,471.82,738.01,456.51,36.9,22.83,0.39,0.74
672,287,motorcycle,683.16,463.67,697.08,494.97,691.0,483.57,34.55,24.18,0.55,2.32
672,288,person,965.19,935.52,974.05,956.75,968.95,946.69,48.45,47.33,0.35,0.33
672,222,person,1326.76,438.24,1338.19,465.78,1332.58,450.86,66.63,22.54,0.41,0.43
672,289,car,376.68,518.36,425.33,558.66,400.97,538.87,20.05,26.94,0.25,0.42
672,290,person,921.06,815.39,932.89,838.16,927.18,827.64,46.36,41.38,0.42,0.47
672,132,person,738.81,647.48,750.28,666.93,743.5,656.68,37.18,32.83,0.37,0.33
672,180,motorcycle,1070.62,726.07,1085.34,753.83,1076.64,736.9,53.83,36.84,0.36,1.71
672,293,motorcycle,1161.4,663.56,1173.03,693.91,1167.46,679.02,58.37,33.95,0.31,0.27
672,295,person,990.21,649.03,1006.46,682.81,998.0,669.03,49.9,33.45,0.45,1.52
672,237,motorcycle,688.41,611.76,713.74,638.28,704.88,626.16,35.24,31.31,0.45,1.95
672,297,car,630.33,624.34,670.21,664.82,650.55,645.47,32.53,32.27,0.53,0.43
672,298,person,1352.78,813.94,1365.33,842.62,1359.16,828.31,67.96,41.42,0.38,0.03
672,299,person,971.56,586.19,993.46,625.49,983.24,607.58,49.16,30.38,0.38,1.35
672,300,person,647.11,518.32,661.93,543.81,653.84,531.1,32.69,26.55,0.29,0.58
672,301,motorcycle,759.41,523.96,774.6,554.0,768.03,541.45,38.4,27.07,0.47,1.4
672,302,motorcycle,1039.9,740.3,1056.97,760.88,1048.19,750.57,52.41,37.53,0.27,0.37
672,200,motorcycle,1597.82,1000.51,1624.28,1044.55,1611.07,1022.56,80.55,51.13,0.5,0.08
672,303,person,1347.16,424.95,1364.43,456.16,1356.16,440.59,67.81,22.03,0.42,0.13
672,304,person,1391.4,430.32,1404.25,459.7,1397.73,445.11,69.89,22.26,0.62,0.1
672,305,person,602.78,123.52,613.31,146.45,607.69,133.88,30.38,6.69,0.28,1.59
672,306,motorcycle,937.19,806.57,950.79,833.93,949.46,831.56,47.47,41.58,0.45,6.92
672,283,motorcycle,732.15,443.99,744.11,472.07,738.29,456.73,36.91,22.84,0.47,0.74
672,254,motorcycle,956.49,634.89,971.55,663.44,962.6,645.58,48.13,32.28,0.33,2.01
672,307,motorcycle,841.45,448.39,860.01,472.75,847.93,457.8,42.4,22.89,0.44,1.98
672,286,motorcycle,1136.3,774.23,1152.26,798.44,1143.69,785.81,57.18,39.29,0.27,0.51
672,308,motorcycle,765.13,566.53,783.47,597.12,775.88,586.28,38.79,29.31,0.3,2.1
672,309,motorcycle,655.23,205.75,666.75,233.56,661.38,225.65,33.07,11.28,0.36,3.04
672,124,motorcycle,776.13,605.21,795.8,633.33,787.9,621.01,39.4,31.05,0.42,1.39
672,310,person,1150.6,928.29,1159.69,949.7,1155.58,938.18,57.78,46.91,0.35,0.5
672,311,motorcycle,1149.96,1050.63,1175.72,1080.03,1162.79,1065.38,58.14,53.27,0.38,0.03
672,270,motorcycle,447.88,523.2,470.71,546.79,457.68,535.66,22.88,26.78,0.27,0.88
672,312,motorcycle,1151.36,993.71,1171.66,1024.33,1161.5,1009.02,58.08,50.45,0.3,0.0
672,268,motorcycle,758.71,455.23,785.69,481.67,769.99,468.42,38.5,23.42,0.41,1.05
672,314,car,1372.24,460.56,1424.72,497.57,1395.95,479.86,69.8,23.99,0.52,1.34
672,315,car,642.08,691.81,681.9,745.02,661.95,718.42,33.1,35.92,0.51,0.04
672,316,car,1433.43,473.33,1503.56,503.95,1466.3,488.3,73.31,24.41,0.56,0.77
672,317,motorcycle,392.02,503.63,417.01,519.08,404.56,511.49,20.23,25.57,0.29,0.11
672,318,motorcycle,1177.64,612.0,1201.36,639.05,1189.5,625.67,59.48,31.28,0.47,0.06
672,193,car,341.5,622.18,388.28,678.19,368.37,647.1,18.42,32.35,0.41,2.71
672,319,person,596.37,182.06,622.61,247.0,609.49,214.3,30.47,10.71,0.44,0.1
672,320,motorcycle,612.81,485.06,634.76,509.31,621.35,498.85,31.07,24.94,0.4,0.74
672,321,person,639.71,6.72,648.42,33.19,644.29,21.25,32.21,1.06,0.37,0.4
672,294,car,1022.2,671.07,1058.86,724.45,1039.13,695.78,51.96,34.79,0.73,1.17
672,247,motorcycle,808.14,619.88,837.45,660.68,832.44,650.79,41.62,32.54,0.51,4.54
673,1,car,1125.52,682.08,1155.07,739.65,1140.25,711.04,57.01,35.55,0.51,0.03
673,2,car,658.73,723.9,701.61,778.47,680.18,751.08,34.01,37.55,0.63,0.22
673,3,car,614.98,354.61,642.26,413.24,629.07,377.78,31.45,18.89,0.51,2.88
673,4,motorcycle,613.37,60.22,634.25,112.16,623.91,87.1,31.2,4.36,0.74,0.46
673,5,motorcycle,635.45,396.14,654.72,436.48,646.11,422.69,32.31,21.13,0.6,1.63
673,7,car,595.91,410.37,629.56,449.66,612.74,430.2,30.64,21.51,0.34,0.16
673,8,motorcycle,1151.28,626.98,1177.24,670.84,1164.27,648.9,58.21,32.44,0.42,0.01
673,16,car,574.83,516.04,633.75,561.42,603.3,538.92,30.16,26.95,0.39,0.35
673,17,motorcycle,1151.74,601.16,1186.54,635.99,1168.26,618.79,58.41,30.94,0.4,0.39
673,18,motorcycle,1418.35,813.14,1446.46,868.64,1432.36,840.77,71.62,42.04,0.5,0.03
673,22,motorcycle,754.69,662.63,791.34,700.3,773.08,681.45,38.65,34.07,0.55,0.07
673,25,motorcycle,1575.66,927.51,1620.97,959.95,1598.18,943.84,79.91,47.19,0.68,0.1
673,26,bus,944.43,970.55,994.38,1007.19,969.39,988.84,48.47,49.44,0.36,0.01
673,29,car,601.29,251.93,625.18,316.28,613.19,284.2,30.66,14.21,0.35,0.03
673,36,car,1535.47,812.52,1571.84,867.77,1553.68,840.32,77.68,42.02,0.69,0.06
673,37,person,1266.65,603.08,1279.18,631.34,1272.97,617.21,63.65,30.86,0.48,0.07
673,38,car,1630.66,807.68,1660.71,851.43,1645.64,829.79,82.28,41.49,0.62,0.09
673,41,motorcycle,529.88,203.16,556.65,226.8,543.29,214.89,27.16,10.74,0.39,0.02
673,45,car,1139.56,572.66,1184.89,611.53,1163.21,592.19,58.16,29.61,0.66,0.31
673,46,car,942.98,968.06,995.24,1007.21,969.21,987.36,48.46,49.37,0.59,0.06
673,47,car,1474.94,817.77,1507.19,874.21,1491.2,846.09,74.56,42.3,0.46,0.09
673,49,motorcycle,751.31,784.53,794.39,820.69,772.86,802.61,38.64,40.13,0.49,0.03
673,52,motorcycle,586.33,138.92,606.83,163.1,596.55,150.88,29.83,7.54,0.39,0.05
673,54,car,1565.13,969.76,1628.12,1001.92,1596.31,985.85,79.82,49.29,0.42,0.02
673,55,car,1109.96,621.99,1147.16,699.43,1128.52,660.72,56.43,33.04,0.41,0.01
673,56,motorcycle,830.44,730.67,838.35,752.98,834.31,741.8,41.72,37.09,0.43,0.03
673,60,car,642.05,691.33,683.35,744.63,662.64,718.18,33.13,35.91,0.71,0.04
673,61,motorcycle,597.2,185.48,622.66,226.1,609.96,205.76,30.5,10.29,0.53,0.02
673,64,car,401.55,796.05,435.11,855.04,418.27,825.58,20.91,41.28,0.57,0.03
673,70,car,1570.59,894.07,1637.0,929.51,1603.7,911.85,80.19,45.59,0.55,0.05
673,71,car,937.06,461.08,974.62,496.36,955.85,478.07,47.79,23.9,0.42,1.09
673,75,car,651.23,354.93,660.92,381.33,655.9,368.27,32.8,18.41,0.28,0.09
673,82,person,712.15,673.8,726.23,699.87,719.07,686.93,35.95,34.35,0.48,0.08
673,83,motorcycle,1162.45,967.92,1186.24,990.33,1174.29,979.12,58.71,48.96,0.43,0.01
673,85,motorcycle,1111.28,1040.36,1126.8,1068.09,1118.65,1050.02,55.93,52.5,0.33,2.08
673,86,person,870.09,756.79,889.94,783.9,880.82,770.48,44.04,38.52,0.38,0.29
673,89,car,1568.02,998.27,1615.7,1049.06,1592.09,1023.7,79.6,51.19,0.57,0.17
673,90,car,876.02,799.83,913.89,854.74,894.94,827.5,44.75,41.38,0.51,0.07
673,99,car,1647.12,870.35,1690.9,913.09,1668.92,891.81,83.45,44.59,0.56,0.05
673,103,car,595.93,410.41,629.55,449.27,612.79,429.95,30.64,21.5,0.57,0.17
673,68,person,639.04,579.7,649.93,604.21,645.44,591.72,32.27,29.59,0.5,0.57
673,135,motorcycle,981.92,466.85,1017.73,502.21,999.81,484.54,49.99,24.23,0.32,0.01
673,138,car,754.69,662.5,791.35,700.43,773.1,681.59,38.65,34.08,0.43,0.06
673,160,motorcycle,933.48,461.0,974.58,496.33,953.99,478.73,47.7,23.94,0.42,0.02
673,163,car,1125.52,682.39,1155.17,739.66,1140.28,711.11,57.01,35.56,0.84,0.03
673,134,motorcycle,943.74,752.43,965.03,804.99,953.92,780.87,47.7,39.04,0.75,1.11
673,171,car,668.02,375.28,695.8,434.81,682.5,409.82,34.12,20.49,0.66,2.56
673,188,car,579.06,444.48,604.29,495.17,591.61,469.56,29.58,23.48,0.54,0.28
673,192,car,1418.35,813.05,1446.38,868.01,1432.21,840.25,71.61,42.01,0.38,0.02
673,199,car,1647.37,1002.22,1705.73,1039.42,1676.39,1020.95,83.82,51.05,0.53,0.05
673,203,motorcycle,716.2,546.45,745.83,593.07,732.43,568.16,36.62,28.41,0.62,1.14
673,204,motorcycle,1080.38,800.45,1094.11,827.37,1098.62,806.75,54.93,40.34,0.54,4.56
673,210,person,584.72,166.4,595.06,192.91,589.91,179.88,29.5,8.99,0.26,0.07
673,213,person,860.93,699.99,874.53,724.43,868.69,712.48,43.43,35.62,0.48,0.36
673,225,car,1372.63,462.37,1425.67,497.45,1396.29,480.12,69.81,24.01,0.48,1.44
673,226,person,542.14,593.72,563.55,616.22,556.08,603.95,27.8,30.2,0.5,1.78
673,32,person,672.49,541.9,681.78,564.7,676.98,554.18,33.85,27.71,0.53,0.48
673,231,person,863.65,790.73,871.78,810.43,867.75,800.8,43.39,40.04,0.45,0.11
673,232,motorcycle,601.8,251.96,624.85,299.56,613.26,277.34,30.66,13.87,0.39,1.53
673,234,person,1126.15,793.68,1137.66,815.47,1131.34,803.66,56.57,40.18,0.41,0.66
673,239,person,1402.64,827.04,1414.18,852.87,1408.36,840.0,70.42,42.0,0.44,0.04
673,240,car,1140.66,572.58,1184.8,611.39,1163.01,592.15,58.15,29.61,0.31,0.02
673,244,person,694.91,571.08,704.74,592.21,700.07,582.84,35.0,29.14,0.35,0.58
673,246,person,776.28,770.49,784.43,792.3,779.96,781.36,39.0,39.07,0.69,0.15
673,230,car,300.19,637.92,337.24,674.6,318.67,656.4,15.93,32.82,0.52,0.04
673,249,motorcycle,1526.75,1000.37,1555.52,1054.19,1541.12,1027.35,77.06,51.37,0.47,0.04
673,257,motorcycle,1636.27,963.25,1670.41,1005.81,1653.35,984.53,82.67,49.23,0.56,0.01
673,260,motorcycle,715.66,510.16,744.8,558.8,731.36,533.08,36.57,26.65,0.63,0.94
673,262,motorcycle,1085.5,656.31,1112.94,702.34,1099.21,679.48,54.96,33.97,0.46,0.03
673,263,car,25.18,515.06,90.53,543.9,57.39,529.39,2.87,26.47,0.38,0.09
673,274,motorcycle,761.17,455.58,786.4,481.69,771.33,468.7,38.57,23.43,0.41,1.22
673,276,motorcycle,1840.94,464.64,1885.37,492.14,1859.25,478.67,92.96,23.93,0.36,1.97
673,278,person,729.7,444.11,744.31,472.44,737.8,456.99,36.89,22.85,0.38,0.79
673,287,motorcycle,683.05,464.37,696.62,493.84,690.69,482.1,34.53,24.11,0.53,2.25
673,288,person,965.64,935.45,974.22,956.3,969.15,946.53,48.46,47.33,0.37,0.39
673,222,person,1326.91,438.15,1338.17,465.4,1332.56,451.08,66.63,22.55,0.42,0.34
673,289,car,376.68,518.1,426.4,558.77,401.18,538.71,20.06,26.94,0.34,0.4
673,290,person,921.0,815.16,932.76,837.67,927.1,827.33,46.35,41.37,0.47,0.48
673,132,person,739.13,647.65,750.35,666.98,743.77,656.77,37.19,32.84,0.41,0.41
673,180,motorcycle,1071.03,727.14,1085.89,754.81,1077.08,737.96,53.85,36.9,0.36,1.72
673,293,motorcycle,1161.3,663.85,1172.96,693.94,1167.36,678.94,58.37,33.95,0.35,0.2
673,295,person,990.45,646.73,1006.87,681.9,998.14,667.94,49.91,33.4,0.46,1.64
673,237,motorcycle,687.32,611.29,712.29,638.08,703.59,625.79,35.18,31.29,0.46,2.02
673,297,car,630.52,624.47,670.18,664.91,650.47,645.26,32.52,32.26,0.5,0.33
673,298,person,1352.78,813.95,1365.31,842.62,1359.13,828.31,67.96,41.42,0.38,0.04
673,299,person,970.5,585.91,993.23,625.69,983.02,606.88,49.15,30.34,0.41,1.09
673,300,person,647.36,518.3,661.84,543.74,654.12,531.09,32.71,26.55,0.31,0.41
673,301,motorcycle,759.2,523.23,774.29,553.15,767.64,540.62,38.38,27.03,0.42,1.38
673,302,motorcycle,1039.8,740.33,1057.0,760.87,1048.3,750.6,52.41,37.53,0.27,0.18
673,200,motorcycle,1597.82,1000.52,1624.25,1044.58,1611.09,1022.53,80.55,51.13,0.49,0.05
673,303,person,1346.59,425.07,1364.49,456.1,1356.05,440.58,67.8,22.03,0.4,0.17
673,304,person,1391.4,430.28,1404.26,459.65,1397.77,445.08,69.89,22.25,0.64,0.08
673,305,person,602.78,121.16,613.43,146.59,607.8,134.73,30.39,6.74,0.27,1.28
673,306,motorcycle,936.49,805.29,950.18,832.83,947.31,827.14,47.37,41.36,0.46,7.38
673,283,motorcycle,731.98,444.61,744.08,472.63,738.23,457.27,36.91,22.86,0.44,0.8
673,254,motorcycle,957.51,636.27,972.06,664.82,963.08,646.86,48.15,32.34,0.51,2.06
673,307,motorcycle,842.57,449.35,860.93,473.61,848.88,458.74,42.44,22.94,0.33,1.99
673,286,motorcycle,1136.47,774.47,1152.59,798.85,1143.95,785.98,57.2,39.3,0.27,0.46
673,308,motorcycle,764.48,566.4,782.69,597.38,775.26,585.14,38.76,29.26,0.34,1.96
673,309,motorcycle,655.0,203.2,666.54,231.22,661.2,223.55,33.06,11.18,0.3,3.16
673,124,motorcycle,775.7,605.11,795.05,632.67,787.2,620.43,39.36,31.02,0.38,1.37
