violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,344.0,201,,person,Outer,0.48999999999999844
Vehicle Stoppage,345.0,201,,person,Outer,0.49010203019371223
Vehicle Stoppage,346.0,201,,person,Outer,0.4904079934095676
Vehicle Stoppage,347.0,201,,person,Outer,0.48093658625643865
Vehicle Stoppage,348.0,201,,person,Outer,0.4726520919238579
Vehicle Stoppage,349.0,201,,person,Outer,0.46389654018972215
Vehicle Stoppage,350.0,201,,person,Outer,0.46529560496527456
Vehicle Stoppage,351.0,201,,person,Outer,0.4570557952810601
Vehicle Stoppage,352.0,201,,person,Outer,0.4570557952810601
Vehicle Stoppage,353.0,201,,person,Outer,0.4491102314577101
Vehicle Stoppage,354.0,201,,person,Outer,0.4373785545725802
Vehicle Stoppage,355.0,201,,person,Outer,0.4373785545725802
Vehicle Stoppage,356.0,201,,person,Outer,0.4275511665286334
Vehicle Stoppage,357.0,201,,person,Outer,0.4257933771208701
Vehicle Stoppage,358.0,201,,person,Outer,0.4257933771208701
Vehicle Stoppage,359.0,201,,person,Outer,0.4257933771208771
Vehicle Stoppage,360.0,201,,person,Outer,0.43566041821583906
Vehicle Stoppage,361.0,201,,person,Outer,0.43566041821583906
Vehicle Stoppage,362.0,201,,person,Outer,0.4570557952810601
Vehicle Stoppage,363.0,201,,person,Outer,0.4570557952810601
Vehicle Stoppage,364.0,201,,person,Outer,0.4589117562233534
Vehicle Stoppage,365.0,201,,person,Outer,0.4512205669071372
Vehicle Stoppage,366.0,201,,person,Outer,0.4560701700396533
Vehicle Stoppage,367.0,201,,person,Outer,0.44922154890432453
Vehicle Stoppage,368.0,201,,person,Outer,0.4401136216933112
Vehicle Stoppage,369.0,201,,person,Outer,0.4477722635447655
Vehicle Stoppage,370.0,201,,person,Outer,0.4428317965096963
Vehicle Stoppage,371.0,201,,person,Outer,0.4428317965096963
Vehicle Stoppage,372.0,201,,person,Outer,0.4382921400162227
Vehicle Stoppage,373.0,201,,person,Outer,0.4338202392696768
Vehicle Stoppage,374.0,201,,person,Outer,0.4382921400162227
Vehicle Stoppage,375.0,201,,person,Outer,0.45177427992305985
Vehicle Stoppage,376.0,201,,person,Outer,0.45177427992305985
Vehicle Stoppage,377.0,201,,person,Outer,0.47010637094172975
Vehicle Stoppage,378.0,201,,person,Outer,0.4802082881417219
Vehicle Stoppage,379.0,201,,person,Outer,0.5077400909914517
Vehicle Stoppage,380.0,201,,person,Outer,0.5353503525729648
Vehicle Stoppage,365.0,215,,person,Inner,0.21095023109729033
Vehicle Stoppage,366.0,215,,person,Inner,0.22203603311174677
Vehicle Stoppage,367.0,215,,person,Inner,0.22090722034374372
Vehicle Stoppage,368.0,215,,person,Inner,0.22022715545545118
Vehicle Stoppage,369.0,215,,person,Inner,0.22022715545545118
Vehicle Stoppage,370.0,215,,person,Inner,0.21999999999999886
Vehicle Stoppage,371.0,215,,person,Inner,0.22022715545545118
Vehicle Stoppage,372.0,215,,person,Inner,0.21999999999999886
Vehicle Stoppage,373.0,215,,person,Inner,0.21999999999999886
Vehicle Stoppage,374.0,215,,person,Inner,0.21023796041628393
Vehicle Stoppage,375.0,215,,person,Inner,0.2102379604162836
Vehicle Stoppage,376.0,215,,person,Inner,0.2102379604162836
Vehicle Stoppage,377.0,215,,person,Inner,0.20024984394500706
Vehicle Stoppage,378.0,215,,person,Inner,0.2009975124224167
Vehicle Stoppage,379.0,215,,person,Inner,0.1902629759044021
Vehicle Stoppage,380.0,215,,person,Inner,0.161245154965968
Vehicle Stoppage,381.0,215,,person,Inner,0.12369316876853105
Vehicle Stoppage,382.0,215,,person,Inner,0.08944271909999287
Vehicle Stoppage,383.0,215,,person,Inner,0.06403124237432851
Vehicle Stoppage,384.0,215,,person,Inner,0.05385164807134884
Vehicle Stoppage,385.0,215,,person,Inner,0.06324555320336961
Vehicle Stoppage,386.0,215,,person,Inner,0.07280109889280534
Vehicle Stoppage,387.0,215,,person,Inner,0.06999999999999318
Vehicle Stoppage,388.0,215,,person,Inner,0.06999999999999318
Vehicle Stoppage,389.0,215,,person,Inner,0.080622577482984
Vehicle Stoppage,390.0,215,,person,Inner,0.09219544457292518
Vehicle Stoppage,391.0,215,,person,Inner,0.09999999999999787
Vehicle Stoppage,392.0,215,,person,Inner,0.15811388300841606
Vehicle Stoppage,393.0,215,,person,Inner,0.19723082923315932
Vehicle Stoppage,394.0,215,,person,Inner,0.2147091055358407
Vehicle Stoppage,395.0,215,,person,Inner,0.2284731931759161
Vehicle Stoppage,396.0,215,,person,Inner,0.2284731931759161
Vehicle Stoppage,397.0,215,,person,Inner,0.2376972864800945
Vehicle Stoppage,398.0,215,,person,Inner,0.2376972864800945
Vehicle Stoppage,399.0,215,,person,Inner,0.22847319317591938
Vehicle Stoppage,400.0,215,,person,Inner,0.23409399821439084
Vehicle Stoppage,401.0,215,,person,Inner,0.23409399821439084
Vehicle Stoppage,402.0,215,,person,Inner,0.24351591323771826
Vehicle Stoppage,403.0,215,,person,Inner,0.26248809496813325
Vehicle Stoppage,404.0,215,,person,Inner,0.2789265136196267
Vehicle Stoppage,405.0,215,,person,Inner,0.2983286778035252
Vehicle Stoppage,406.0,215,,person,Inner,0.2983286778035286
Vehicle Stoppage,407.0,215,,person,Inner,0.31780497164141636
Vehicle Stoppage,408.0,215,,person,Inner,0.3275667870831844
Vehicle Stoppage,409.0,215,,person,Inner,0.3373425558686584
Vehicle Stoppage,410.0,215,,person,Inner,0.3354101966249672
Vehicle Stoppage,411.0,215,,person,Inner,0.32388269481403276
Vehicle Stoppage,412.0,215,,person,Inner,0.3026549190084317
Vehicle Stoppage,413.0,215,,person,Inner,0.2816025568065757
Vehicle Stoppage,414.0,215,,person,Inner,0.26172504656604617
Vehicle Stoppage,415.0,215,,person,Inner,0.240831891575844
Vehicle Stoppage,416.0,215,,person,Inner,0.21023796041628715
Vehicle Stoppage,417.0,215,,person,Inner,0.1999999999999993
Vehicle Stoppage,418.0,215,,person,Inner,0.18999999999999773
Vehicle Stoppage,419.0,215,,person,Inner,0.2009975124224167
Vehicle Stoppage,420.0,215,,person,Inner,0.21095023109729033
Vehicle Stoppage,421.0,215,,person,Inner,0.21095023109729033
Vehicle Stoppage,422.0,215,,person,Inner,0.2319482700948646
Vehicle Stoppage,423.0,215,,person,Inner,0.2319482700948646
Vehicle Stoppage,424.0,215,,person,Inner,0.23345235059857533
Vehicle Stoppage,425.0,215,,person,Inner,0.22803508501982522
Vehicle Stoppage,426.0,215,,person,Inner,0.22135943621178408
Vehicle Stoppage,427.0,215,,person,Inner,0.21540659228537887
Vehicle Stoppage,428.0,215,,person,Inner,0.20615528128088026
Vehicle Stoppage,429.0,215,,person,Inner,0.24698178070456844
Vehicle Stoppage,430.0,215,,person,Inner,0.26570660511172717
Vehicle Stoppage,431.0,215,,person,Inner,0.30675723300355673
Vehicle Stoppage,432.0,215,,person,Inner,0.34481879299133006
Vehicle Stoppage,433.0,215,,person,Inner,0.3860051813123765
Vehicle Stoppage,434.0,215,,person,Inner,0.4396589587396146
Vehicle Stoppage,435.0,215,,person,Inner,0.4712748667179266
Vehicle Stoppage,436.0,215,,person,Inner,0.4554119014694296
Vehicle Stoppage,437.0,215,,person,Inner,0.4308131845707604
Vehicle Stoppage,438.0,215,,person,Inner,0.4071854614300483
Vehicle Stoppage,439.0,215,,person,Inner,0.38587562763149474
Vehicle Stoppage,440.0,215,,person,Inner,0.36619666847201215
Vehicle Stoppage,441.0,215,,person,Inner,0.3546829570193643
Vehicle Stoppage,442.0,215,,person,Inner,0.3748332962798271
Vehicle Stoppage,443.0,215,,person,Inner,0.4103656905736625
Vehicle Stoppage,444.0,215,,person,Inner,0.4459820624195544
Vehicle Stoppage,445.0,215,,person,Inner,0.48918299234540397
Vehicle Stoppage,446.0,215,,person,Inner,0.5173973328110616
Vehicle Stoppage,447.0,215,,person,Inner,0.5544366510251652
Vehicle Stoppage,448.0,215,,person,Inner,0.5748912940721913
Vehicle Stoppage,449.0,215,,person,Inner,0.5903388857258189
Vehicle Stoppage,450.0,215,,person,Inner,0.5966573556070542
Vehicle Stoppage,451.0,215,,person,Inner,0.6107372593840983
Vehicle Stoppage,452.0,215,,person,Inner,0.6107372593840983
Vehicle Stoppage,453.0,215,,person,Inner,0.6248199740725368
Vehicle Stoppage,454.0,215,,person,Inner,0.6325345840347417
Vehicle Stoppage,455.0,215,,person,Inner,0.6248199740725313
Vehicle Stoppage,561.0,231,,car,Outer,0.8792041856133292
Vehicle Stoppage,562.0,231,,car,Outer,0.7424957912338608
Vehicle Stoppage,563.0,231,,car,Outer,0.627694193059008
Vehicle Stoppage,564.0,231,,car,Outer,0.5922837157984386
Vehicle Stoppage,565.0,231,,car,Outer,0.5930430001273124
Vehicle Stoppage,566.0,231,,car,Outer,0.5913543776789041
Vehicle Stoppage,567.0,231,,car,Outer,0.600749531835025
Vehicle Stoppage,568.0,231,,car,Outer,0.591354377678897
Vehicle Stoppage,569.0,231,,car,Outer,0.591354377678897
Vehicle Stoppage,570.0,231,,car,Outer,0.6020797289396159
Vehicle Stoppage,571.0,231,,car,Outer,0.6120457499239734
Vehicle Stoppage,572.0,231,,car,Outer,0.6328506932918646
Vehicle Stoppage,573.0,231,,car,Outer,0.6428063471995209
Vehicle Stoppage,574.0,231,,car,Outer,0.6438167441127884
Vehicle Stoppage,575.0,231,,car,Outer,0.6637017402418084
Vehicle Stoppage,576.0,231,,car,Outer,0.6637017402418084
Vehicle Stoppage,577.0,231,,car,Outer,0.6736467917239733
Vehicle Stoppage,578.0,231,,car,Outer,0.6736467917239733
Vehicle Stoppage,579.0,231,,car,Outer,0.6627216610312319
Vehicle Stoppage,580.0,231,,car,Outer,0.6627216610312319
Vehicle Stoppage,581.0,231,,car,Outer,0.6527633568147018
Vehicle Stoppage,582.0,231,,car,Outer,0.6328506932918717
Vehicle Stoppage,583.0,231,,car,Outer,0.6328506932918646
Vehicle Stoppage,584.0,231,,car,Outer,0.6228964600958945
Vehicle Stoppage,585.0,231,,car,Outer,0.6220128616033638
Vehicle Stoppage,586.0,231,,car,Outer,0.6220128616033567
Vehicle Stoppage,587.0,231,,car,Outer,0.6113100686231164
Vehicle Stoppage,588.0,231,,car,Outer,0.6212889826803601
Vehicle Stoppage,589.0,231,,car,Outer,0.6207253821135373
Vehicle Stoppage,590.0,231,,car,Outer,0.6200806399170973
Vehicle Stoppage,591.0,231,,car,Outer,0.6200806399171043
Vehicle Stoppage,592.0,231,,car,Outer,0.6200806399171043
Vehicle Stoppage,593.0,231,,car,Outer,0.6300793600809371
Vehicle Stoppage,594.0,231,,car,Outer,0.6300793600809371
Vehicle Stoppage,595.0,231,,car,Outer,0.6299999999999955
Vehicle Stoppage,596.0,231,,car,Outer,0.6300793600809299
Vehicle Stoppage,597.0,231,,car,Outer,0.6400781202322109
Vehicle Stoppage,598.0,231,,car,Outer,0.6503076195155628
Vehicle Stoppage,599.0,231,,car,Outer,0.6403124237432853
Vehicle Stoppage,600.0,231,,car,Outer,0.6503076195155628
Vehicle Stoppage,601.0,231,,car,Outer,0.6407027391856545
Vehicle Stoppage,602.0,231,,car,Outer,0.6506919393998962
Vehicle Stoppage,603.0,231,,car,Outer,0.6506919393998962
Vehicle Stoppage,604.0,231,,car,Outer,0.6506919393999033
Vehicle Stoppage,605.0,231,,car,Outer,0.6506919393998962
Vehicle Stoppage,606.0,231,,car,Outer,0.6512296062066031
Vehicle Stoppage,607.0,231,,car,Outer,0.6612110101926582
Vehicle Stoppage,608.0,231,,car,Outer,0.6711929677819879
Vehicle Stoppage,609.0,231,,car,Outer,0.6818357573492314
Vehicle Stoppage,610.0,231,,car,Outer,0.6926037828369168
Vehicle Stoppage,611.0,231,,car,Outer,0.6926037828369097
Vehicle Stoppage,612.0,231,,car,Outer,0.7125307010929364
Vehicle Stoppage,613.0,231,,car,Outer,0.7144928271158507
Vehicle Stoppage,614.0,231,,car,Outer,0.7144928271158507
Vehicle Stoppage,615.0,231,,car,Outer,0.7144928271158507
Vehicle Stoppage,616.0,231,,car,Outer,0.7156814934033159
Vehicle Stoppage,617.0,231,,car,Outer,0.6958448102845964
Vehicle Stoppage,618.0,231,,car,Outer,0.6946221994724878
Vehicle Stoppage,619.0,231,,car,Outer,0.676017751246224
Vehicle Stoppage,620.0,231,,car,Outer,0.6562011886609148
Vehicle Stoppage,621.0,231,,car,Outer,0.6462971452822611
Vehicle Stoppage,622.0,231,,car,Outer,0.6363961030678948
Vehicle Stoppage,623.0,231,,car,Outer,0.6378871373526852
Vehicle Stoppage,624.0,231,,car,Outer,0.6363961030678958
Vehicle Stoppage,625.0,231,,car,Outer,0.6363961030678958
Vehicle Stoppage,626.0,231,,car,Outer,0.646297145282262
Vehicle Stoppage,627.0,231,,car,Outer,0.6477653896280666
Vehicle Stoppage,628.0,231,,person,Outer,0.6576473218983011
Vehicle Stoppage,629.0,231,,person,Outer,0.6576473218982941
Vehicle Stoppage,630.0,231,,person,Outer,0.6576473218982941
Vehicle Stoppage,631.0,231,,person,Outer,0.6691038783328007
Vehicle Stoppage,632.0,231,,person,Outer,0.6691038783328077
Vehicle Stoppage,633.0,231,,person,Outer,0.6592419889539859
Vehicle Stoppage,634.0,231,,person,Outer,0.6675327707311494
Vehicle Stoppage,635.0,231,,person,Outer,0.6691038783328018
Vehicle Stoppage,636.0,231,,person,Outer,0.6691038783328018
Vehicle Stoppage,637.0,231,,person,Outer,0.6691038783328089
Vehicle Stoppage,638.0,231,,person,Outer,0.6592419889539871
Vehicle Stoppage,639.0,231,,person,Outer,0.6592419889539789
Vehicle Stoppage,640.0,231,,person,Outer,0.6691038783328007
Vehicle Stoppage,641.0,231,,person,Outer,0.6691038783328007
Vehicle Stoppage,642.0,231,,person,Outer,0.6691038783328007
Vehicle Stoppage,643.0,231,,person,Outer,0.6691038783328077
Vehicle Stoppage,644.0,231,,person,Outer,0.670820393249933
Vehicle Stoppage,645.0,231,,person,Outer,0.670820393249933
Vehicle Stoppage,646.0,231,,person,Outer,0.670820393249933
Vehicle Stoppage,647.0,231,,person,Outer,0.6708203932499401
Vehicle Stoppage,648.0,231,,person,Outer,0.6726812023536882
Vehicle Stoppage,649.0,231,,person,Outer,0.6628725367670667
Vehicle Stoppage,650.0,231,,person,Outer,0.6628725367670597
Vehicle Stoppage,651.0,231,,person,Outer,0.6628725367670597
Vehicle Stoppage,652.0,231,,person,Outer,0.6530696746902275
Vehicle Stoppage,653.0,231,,person,Outer,0.6628725367670597
Vehicle Stoppage,654.0,231,,person,Outer,0.6628725367670597
Vehicle Stoppage,655.0,231,,person,Outer,0.6628725367670597
Vehicle Stoppage,656.0,231,,person,Outer,0.6726812023536812
Vehicle Stoppage,657.0,231,,person,Outer,0.682495421230063
Vehicle Stoppage,658.0,231,,person,Outer,0.7021395872616752
Vehicle Stoppage,659.0,231,,person,Outer,0.7021395872616822
Vehicle Stoppage,660.0,231,,person,Outer,0.7119691004530976
Vehicle Stoppage,661.0,231,,person,Outer,0.7218032973047436
Vehicle Stoppage,662.0,231,,person,Outer,0.733484832835689
Vehicle Stoppage,663.0,231,,person,Outer,0.7433034373659293
Vehicle Stoppage,664.0,231,,person,Outer,0.7629547824084991
Vehicle Stoppage,665.0,231,,person,Outer,0.7629547824084991
Vehicle Stoppage,666.0,231,,person,Outer,0.7727871634544644
Vehicle Stoppage,667.0,231,,person,Outer,0.7648529270389174
Vehicle Stoppage,668.0,231,,person,Outer,0.7746612162745703
Vehicle Stoppage,669.0,231,,person,Outer,0.7844743462982103
Vehicle Stoppage,670.0,231,,person,Outer,0.7844743462982103
Vehicle Stoppage,671.0,231,,person,Outer,0.7844743462982103
Vehicle Stoppage,672.0,231,,person,Outer,0.7942921376924245
Vehicle Stoppage,673.0,231,,person,Outer,0.7844743462982103
Vehicle Stoppage,674.0,231,,person,Outer,0.7844743462982103
Vehicle Stoppage,675.0,231,,person,Outer,0.7844743462982033
Vehicle Stoppage,676.0,231,,person,Outer,0.7746612162745703
Vehicle Stoppage,677.0,231,,person,Outer,0.7844743462982033
Vehicle Stoppage,678.0,231,,person,Outer,0.7746612162745703
Vehicle Stoppage,679.0,231,,person,Outer,0.7746612162745772
Vehicle Stoppage,680.0,231,,person,Outer,0.7727871634544714
Vehicle Stoppage,681.0,231,,person,Outer,0.7648529270389174
Vehicle Stoppage,682.0,231,,person,Outer,0.7648529270389174
Vehicle Stoppage,683.0,231,,person,Outer,0.7550496672405084
Vehicle Stoppage,684.0,231,,person,Outer,0.7550496672405084
Vehicle Stoppage,685.0,231,,person,Outer,0.745251635355472
Vehicle Stoppage,686.0,231,,person,Outer,0.745251635355472
Vehicle Stoppage,687.0,231,,person,Outer,0.7354590403278743
Vehicle Stoppage,688.0,231,,person,Outer,0.7354590403278743
Vehicle Stoppage,689.0,231,,person,Outer,0.7375635565834308
Vehicle Stoppage,690.0,231,,person,Outer,0.7375635565834308
Vehicle Stoppage,691.0,231,,person,Outer,0.7300684899377604
Vehicle Stoppage,692.0,231,,person,Outer,0.7203471385380833
Vehicle Stoppage,693.0,231,,person,Outer,0.7130918594402874
Vehicle Stoppage,694.0,231,,person,Outer,0.7034202158027586
Vehicle Stoppage,695.0,231,,person,Outer,0.6937578828380995
Vehicle Stoppage,696.0,231,,person,Outer,0.6772001181334806
Vehicle Stoppage,697.0,231,,person,Outer,0.658027355054488
Vehicle Stoppage,698.0,231,,person,Outer,0.6514598989960985
Vehicle Stoppage,699.0,231,,person,Outer,0.6389053137985303
Vehicle Stoppage,700.0,231,,person,Outer,0.6198386886924652
Vehicle Stoppage,701.0,231,,person,Outer,0.6198386886924652
Vehicle Stoppage,702.0,231,,person,Outer,0.6040695324215571
Vehicle Stoppage,703.0,231,,person,Outer,0.6008327554319915
Vehicle Stoppage,704.0,231,,person,Outer,0.5913543776789022
Vehicle Stoppage,705.0,231,,person,Outer,0.5913543776789022
Vehicle Stoppage,706.0,231,,person,Outer,0.5818934610390428
Vehicle Stoppage,707.0,231,,person,Outer,0.5913543776788954
Vehicle Stoppage,708.0,231,,person,Outer,0.5818934610390428
Vehicle Stoppage,709.0,231,,person,Outer,0.5882176467941118
Vehicle Stoppage,710.0,231,,person,Outer,0.5882176467941118
Vehicle Stoppage,711.0,231,,person,Outer,0.5977457653551383
Vehicle Stoppage,712.0,231,,person,Outer,0.6008327554319939
Vehicle Stoppage,713.0,231,,person,Outer,0.5882176467941118
Vehicle Stoppage,714.0,231,,person,Outer,0.5977457653551383
Vehicle Stoppage,715.0,231,,person,Outer,0.5977457653551383
Vehicle Stoppage,716.0,231,,person,Outer,0.5882176467941118
Vehicle Stoppage,717.0,231,,person,Outer,0.5948108943185227
Vehicle Stoppage,718.0,231,,person,Outer,0.5852349955359771
Vehicle Stoppage,719.0,231,,person,Outer,0.575673518584968
Vehicle Stoppage,720.0,231,,person,Outer,0.5852349955359839
Vehicle Stoppage,721.0,231,,person,Outer,0.5728001396647926
Vehicle Stoppage,722.0,231,,person,Outer,0.5661271941887261
Vehicle Stoppage,723.0,231,,person,Outer,0.575673518584968
Vehicle Stoppage,724.0,231,,person,Outer,0.5661271941887261
Vehicle Stoppage,725.0,231,,person,Outer,0.5536244214266565
Vehicle Stoppage,726.0,231,,person,Outer,0.5565968020030293
Vehicle Stoppage,727.0,231,,person,Outer,0.5470831746635917
Vehicle Stoppage,728.0,231,,person,Outer,0.5470831746635917
Vehicle Stoppage,729.0,231,,person,Outer,0.5440588203494129
Vehicle Stoppage,730.0,231,,person,Outer,0.5345091205957078
Vehicle Stoppage,731.0,231,,person,Outer,0.5249761899362665
Vehicle Stoppage,732.0,231,,person,Outer,0.5345091205957145
Vehicle Stoppage,733.0,231,,person,Outer,0.5249761899362665
Vehicle Stoppage,734.0,231,,person,Outer,0.5220153254455271
Vehicle Stoppage,735.0,231,,person,Outer,0.5220153254455271
Vehicle Stoppage,736.0,231,,person,Outer,0.5220153254455271
Vehicle Stoppage,737.0,231,,person,Outer,0.512445119012753
Vehicle Stoppage,738.0,231,,person,Outer,0.5096076922496315
Vehicle Stoppage,739.0,231,,person,Outer,0.5192301994298869
Vehicle Stoppage,740.0,231,,person,Outer,0.5096076922496383
Vehicle Stoppage,741.0,231,,person,Outer,0.5096076922496383
Vehicle Stoppage,742.0,231,,person,Outer,0.5096076922496383
Vehicle Stoppage,743.0,231,,person,Outer,0.5096076922496383
Vehicle Stoppage,744.0,231,,person,Outer,0.49999999999999717
Vehicle Stoppage,745.0,231,,person,Outer,0.49999999999999717
Vehicle Stoppage,746.0,231,,person,Outer,0.493355855341761
Vehicle Stoppage,747.0,231,,person,Outer,0.47434164902525466
Vehicle Stoppage,748.0,231,,person,Outer,0.4554119014694296
Vehicle Stoppage,749.0,231,,person,Outer,0.4554119014694296
Vehicle Stoppage,750.0,231,,person,Outer,0.44011362169331253
Vehicle Stoppage,751.0,231,,person,Outer,0.4215447781671618
Vehicle Stoppage,752.0,231,,person,Outer,0.4085339643163118
Vehicle Stoppage,753.0,231,,person,Outer,0.38999999999999896
Vehicle Stoppage,754.0,231,,person,Outer,0.37576588456112037
Vehicle Stoppage,755.0,231,,person,Outer,0.36674241641784194
Vehicle Stoppage,756.0,231,,person,Outer,0.36674241641784194
Vehicle Stoppage,757.0,231,,person,Outer,0.36674241641784194
Vehicle Stoppage,758.0,231,,person,Outer,0.3577708763999651
Vehicle Stoppage,759.0,231,,person,Outer,0.3488552708502423
Vehicle Stoppage,760.0,231,,person,Outer,0.3448187929913317
Vehicle Stoppage,761.0,231,,person,Outer,0.3448187929913317
Vehicle Stoppage,762.0,231,,person,Outer,0.3413209633175194
Vehicle Stoppage,763.0,231,,person,Outer,0.3413209633175194
Vehicle Stoppage,764.0,231,,person,Outer,0.3413209633175194
Vehicle Stoppage,765.0,231,,person,Outer,0.33837848631377226
Vehicle Stoppage,766.0,231,,person,Outer,0.33837848631377226
Vehicle Stoppage,767.0,231,,person,Outer,0.3301514803843848
Vehicle Stoppage,768.0,231,,person,Outer,0.3301514803843848
Vehicle Stoppage,769.0,231,,person,Outer,0.3220248437620894
Vehicle Stoppage,770.0,231,,person,Outer,0.3220248437620894
Vehicle Stoppage,771.0,231,,person,Outer,0.3220248437620936
Vehicle Stoppage,772.0,231,,person,Outer,0.31400636936215454
Vehicle Stoppage,773.0,231,,person,Outer,0.31400636936215454
Vehicle Stoppage,774.0,231,,person,Outer,0.3201562118716442
Vehicle Stoppage,775.0,231,,person,Outer,0.3201562118716442
Vehicle Stoppage,776.0,231,,person,Outer,0.31400636936215454
Vehicle Stoppage,777.0,231,,person,Outer,0.31400636936215454
Vehicle Stoppage,778.0,231,,person,Outer,0.3061045573002839
Vehicle Stoppage,779.0,231,,person,Outer,0.292061637330202
Vehicle Stoppage,780.0,231,,person,Outer,0.28425340807103683
Vehicle Stoppage,781.0,231,,person,Outer,0.278028775489157
Vehicle Stoppage,782.0,231,,person,Outer,0.2701851217221221
Vehicle Stoppage,783.0,231,,person,Outer,0.25612496949731295
Vehicle Stoppage,784.0,231,,person,Outer,0.26248809496813164
Vehicle Stoppage,785.0,231,,person,Outer,0.25495097567963865
Vehicle Stoppage,786.0,231,,person,Outer,0.24083189157584345
Vehicle Stoppage,787.0,231,,person,Outer,0.24083189157584345
Vehicle Stoppage,788.0,231,,person,Outer,0.23430749027719852
Vehicle Stoppage,789.0,231,,person,Outer,0.24083189157584345
Vehicle Stoppage,790.0,231,,person,Outer,0.24083189157584345
Vehicle Stoppage,791.0,231,,person,Outer,0.23345235059857394
Vehicle Stoppage,792.0,231,,person,Outer,0.23430749027719852
Vehicle Stoppage,793.0,231,,person,Outer,0.22671568097508768
Vehicle Stoppage,794.0,231,,person,Outer,0.22671568097508768
Vehicle Stoppage,795.0,231,,person,Outer,0.21931712199460962
Vehicle Stoppage,796.0,231,,person,Outer,0.22022715545545407
Vehicle Stoppage,797.0,231,,person,Outer,0.21260291625469613
Vehicle Stoppage,798.0,231,,person,Outer,0.21260291625469613
Vehicle Stoppage,799.0,231,,person,Outer,0.20518284528683126
Vehicle Stoppage,800.0,231,,person,Outer,0.20518284528683126
Vehicle Stoppage,801.0,231,,person,Outer,0.1979898987322341
Vehicle Stoppage,802.0,231,,person,Outer,0.19104973174542533
Vehicle Stoppage,803.0,231,,person,Outer,0.18439088914585652
Vehicle Stoppage,804.0,231,,person,Outer,0.17691806012954148
Vehicle Stoppage,805.0,231,,person,Outer,0.17691806012954148
Vehicle Stoppage,806.0,231,,person,Outer,0.17691806012954148
Vehicle Stoppage,807.0,231,,person,Outer,0.16278820596100002
Vehicle Stoppage,808.0,231,,person,Outer,0.16278820596100002
Vehicle Stoppage,809.0,231,,person,Outer,0.16278820596100002
Vehicle Stoppage,810.0,231,,person,Outer,0.1486606874731856
Vehicle Stoppage,811.0,231,,person,Outer,0.1486606874731856
Vehicle Stoppage,812.0,231,,person,Outer,0.14212670403552066
Vehicle Stoppage,813.0,231,,person,Outer,0.13453624047074045
Vehicle Stoppage,814.0,231,,person,Outer,0.12806248474865703
Vehicle Stoppage,815.0,231,,person,Outer,0.12806248474865703
Vehicle Stoppage,816.0,231,,person,Outer,0.11401754250991666
Vehicle Stoppage,817.0,231,,person,Outer,0.10816653826392378
Vehicle Stoppage,818.0,231,,person,Outer,0.10816653826392378
Vehicle Stoppage,819.0,231,,person,Outer,0.10000000000000568
Vehicle Stoppage,820.0,231,,person,Outer,0.09433981132057288
Vehicle Stoppage,821.0,231,,person,Outer,0.09433981132057288
Vehicle Stoppage,822.0,231,,person,Outer,0.08602325267042897
Vehicle Stoppage,823.0,231,,person,Outer,0.08602325267042897
Vehicle Stoppage,824.0,231,,person,Outer,0.07211102550928121
Vehicle Stoppage,825.0,231,,person,Outer,0.07211102550928121
Vehicle Stoppage,826.0,231,,person,Outer,0.06403124237433129
Vehicle Stoppage,827.0,231,,person,Outer,0.056568542494922595
Vehicle Stoppage,828.0,231,,person,Outer,0.056568542494922595
Vehicle Stoppage,829.0,231,,person,Outer,0.04242640687118943
Vehicle Stoppage,830.0,231,,person,Outer,0.04242640687118943
Vehicle Stoppage,831.0,231,,person,Outer,0.036055512754638634
Vehicle Stoppage,832.0,231,,person,Outer,0.036055512754638634
Vehicle Stoppage,833.0,231,,person,Outer,0.036055512754642575
Vehicle Stoppage,834.0,231,,person,Outer,0.028284271247466325
Vehicle Stoppage,835.0,231,,person,Outer,0.02236067977500298
Vehicle Stoppage,836.0,231,,person,Outer,0.014142135623733162
Vehicle Stoppage,837.0,231,,person,Outer,0.014142135623733162
Vehicle Stoppage,838.0,231,,person,Outer,0.014142135623733162
Vehicle Stoppage,839.0,231,,person,Outer,0.00999999999999801
Vehicle Stoppage,840.0,231,,person,Outer,0.0
Vehicle Stoppage,841.0,231,,person,Outer,0.014142135623728137
Vehicle Stoppage,842.0,231,,person,Outer,0.00999999999999801
Vehicle Stoppage,843.0,231,,person,Outer,0.00999999999999801
Vehicle Stoppage,844.0,231,,person,Outer,0.02236067977499345
Vehicle Stoppage,845.0,231,,person,Outer,0.02236067977499345
Vehicle Stoppage,846.0,231,,person,Outer,0.022360679774996627
Vehicle Stoppage,847.0,231,,person,Outer,0.031622776601679746
Vehicle Stoppage,848.0,231,,person,Outer,0.031622776601679746
Vehicle Stoppage,849.0,231,,person,Outer,0.036055512754636664
Vehicle Stoppage,850.0,231,,person,Outer,0.05830951894845725
Vehicle Stoppage,851.0,231,,person,Outer,0.05830951894845725
Vehicle Stoppage,852.0,231,,person,Outer,0.07211102550928121
Vehicle Stoppage,853.0,231,,person,Outer,0.07211102550928121
Vehicle Stoppage,854.0,231,,person,Outer,0.08062257748298532
Vehicle Stoppage,855.0,231,,person,Outer,0.09433981132056309
Vehicle Stoppage,856.0,231,,person,Outer,0.09433981132056309
